timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-05-02T17:00,31.1,30,275.0,11.2,230,0.0
2025-05-02T18:00,29.5,37,86.0,6.9,197,0.0
2025-05-02T19:00,28.5,13,1.0,10.5,218,0.0
2025-05-02T20:00,27.4,12,0.0,14.0,208,0.0
2025-05-02T21:00,26.3,13,0.0,13.0,231,0.0
2025-05-02T22:00,25.6,11,0.0,12.3,238,0.0
2025-05-02T23:00,25.1,100,0.0,11.3,280,0.0
2025-05-03T00:00,25.2,100,0.0,9.7,260,0.0
2025-05-03T01:00,24.7,35,0.0,10.6,236,0.4
2025-05-03T02:00,24.2,12,0.0,9.1,238,0.1
2025-05-03T03:00,23.9,9,0.0,9.3,226,0.0
2025-05-03T04:00,23.5,27,0.0,8.0,222,0.0
2025-05-03T05:00,23.4,9,0.0,7.2,248,0.0
2025-05-03T06:00,22.8,95,7.0,7.6,248,0.0
2025-05-03T07:00,24.2,81,121.0,13.3,272,0.0
2025-05-03T08:00,25.9,77,319.0,9.2,281,0.0
2025-05-03T09:00,27.9,57,559.0,9.9,266,0.0
2025-05-03T10:00,29.8,1,762.0,8.8,269,0.0
2025-05-03T11:00,31.3,0,899.0,8.7,265,0.0
2025-05-03T12:00,32.7,2,965.0,10.0,261,0.0
2025-05-03T13:00,33.6,15,954.0,10.7,264,0.0
2025-05-03T14:00,34.2,8,863.0,10.3,247,0.0
2025-05-03T15:00,33.6,71,697.0,11.8,253,0.0
2025-05-03T16:00,29.9,66,310.0,22.8,231,0.0
2025-05-03T17:00,29.5,31,247.0,15.2,217,0.0
2025-05-03T18:00,28.3,34,76.0,13.9,211,0.0
2025-05-03T19:00,27.5,5,1.0,11.8,232,0.0
2025-05-03T20:00,27.0,5,0.0,13.2,225,0.0
2025-05-03T21:00,26.2,23,0.0,11.9,228,0.0
2025-05-03T22:00,25.5,36,0.0,11.2,255,0.0
2025-05-03T23:00,25.0,39,0.0,11.3,256,0.0
2025-05-04T00:00,24.4,98,0.0,10.4,252,0.0
2025-05-04T01:00,24.0,43,0.0,9.9,254,0.0
2025-05-04T02:00,23.5,25,0.0,10.0,262,0.0
2025-05-04T03:00,23.4,62,0.0,9.2,273,0.0
2025-05-04T04:00,24.0,92,0.0,9.4,257,0.0
2025-05-04T05:00,23.9,100,0.0,10.8,206,0.0
2025-05-04T06:00,23.8,23,7.0,8.9,249,0.0
2025-05-04T07:00,25.0,48,128.0,9.5,292,0.1
2025-05-04T08:00,26.2,38,239.0,12.2,294,0.0
2025-05-04T09:00,28.0,32,503.0,12.4,283,0.0
2025-05-04T10:00,29.5,33,700.0,11.6,282,0.0
2025-05-04T11:00,31.2,18,889.0,11.3,279,0.0
2025-05-04T12:00,32.5,44,971.0,9.8,276,0.0
2025-05-04T13:00,33.2,6,963.0,7.8,275,0.0
2025-05-04T14:00,33.8,9,880.0,6.7,262,0.0
2025-05-04T15:00,34.0,24,699.0,7.0,249,0.0
2025-05-04T16:00,33.3,10,496.0,9.6,223,0.0
2025-05-04T17:00,31.4,5,302.0,10.7,221,0.0
2025-05-04T18:00,28.8,14,92.0,10.6,212,0.0
2025-05-04T19:00,27.5,7,1.0,10.6,238,0.0
2025-05-04T20:00,26.8,3,0.0,10.9,243,0.0
2025-05-04T21:00,26.0,1,0.0,8.0,261,0.0
2025-05-04T22:00,24.9,11,0.0,6.8,235,0.0
2025-05-04T23:00,23.8,0,0.0,9.2,220,0.0
2025-05-05T00:00,23.0,0,0.0,7.6,232,0.0
2025-05-05T01:00,22.4,0,0.0,7.3,230,0.0
2025-05-05T02:00,21.8,97,0.0,5.2,229,0.0
2025-05-05T03:00,21.4,73,0.0,3.7,215,0.0
2025-05-05T04:00,21.1,42,0.0,4.6,231,0.0
2025-05-05T05:00,20.8,0,0.0,4.5,286,0.0
2025-05-05T06:00,22.0,5,8.0,9.0,100,0.0
2025-05-05T07:00,23.9,0,137.0,6.8,178,0.0
2025-05-05T08:00,25.6,0,363.0,6.7,177,0.0
2025-05-05T09:00,27.4,0,591.0,7.0,183,0.0
2025-05-05T10:00,29.2,0,784.0,5.3,213,0.0
2025-05-05T11:00,30.8,0,922.0,4.9,237,0.0
2025-05-05T12:00,31.8,17,994.0,4.6,283,0.0
2025-05-05T13:00,32.4,10,974.0,3.8,295,0.0
2025-05-05T14:00,32.8,8,858.0,2.6,295,0.0
2025-05-05T15:00,33.0,18,678.0,2.1,218,0.0
2025-05-05T16:00,32.5,25,504.0,5.5,207,0.0
2025-05-05T17:00,30.8,16,278.0,6.9,175,0.0
2025-05-05T18:00,27.9,11,92.0,6.9,194,0.0
2025-05-05T19:00,27.0,4,1.0,12.1,205,0.0
2025-05-05T20:00,26.1,1,0.0,14.4,229,0.0
2025-05-05T21:00,25.3,0,0.0,13.8,264,0.0
2025-05-05T22:00,24.4,3,0.0,13.0,276,0.0
2025-05-05T23:00,23.7,100,0.0,13.0,273,0.0
2025-05-06T00:00,24.1,96,0.0,14.2,269,0.0
2025-05-06T01:00,24.0,100,0.0,12.1,277,0.0
2025-05-06T02:00,24.0,100,0.0,12.3,277,0.0
2025-05-06T03:00,23.9,97,0.0,12.8,267,0.0
2025-05-06T04:00,23.5,64,0.0,10.7,265,0.0
2025-05-06T05:00,22.6,14,0.0,8.8,274,0.0
2025-05-06T06:00,23.7,15,7.0,9.4,277,0.0
2025-05-06T07:00,24.6,50,134.0,7.6,289,0.0
2025-05-06T08:00,26.0,95,319.0,7.8,283,0.0
2025-05-06T09:00,27.1,71,448.0,6.7,275,0.0
2025-05-06T10:00,28.5,15,632.0,7.3,277,0.0
2025-05-06T11:00,30.1,0,852.0,7.4,283,0.0
2025-05-06T12:00,31.5,2,973.0,6.0,280,0.0
2025-05-06T13:00,32.5,12,946.0,5.2,299,0.0
2025-05-06T14:00,33.2,32,817.0,6.0,331,0.0
2025-05-06T15:00,33.1,30,644.0,4.4,328,0.0
2025-05-06T16:00,33.0,19,483.0,3.6,200,0.0
2025-05-06T17:00,31.2,26,282.0,9.3,190,0.0
2025-05-06T18:00,28.7,16,87.0,11.5,176,0.0
2025-05-06T19:00,27.3,5,1.0,9.5,201,0.0
2025-05-06T20:00,26.2,3,0.0,12.7,227,0.0
2025-05-06T21:00,25.5,3,0.0,11.9,266,0.0
2025-05-06T22:00,24.6,2,0.0,12.0,263,0.0
2025-05-06T23:00,23.6,0,0.0,9.9,265,0.0
2025-05-07T00:00,23.0,32,0.0,11.0,269,0.0
2025-05-07T01:00,22.9,77,0.0,11.6,264,0.0
2025-05-07T02:00,23.0,32,0.0,7.3,254,0.0
2025-05-07T03:00,22.7,10,0.0,8.8,261,0.0
2025-05-07T04:00,22.7,53,0.0,8.9,256,0.0
2025-05-07T05:00,22.9,86,0.0,6.8,259,0.0
2025-05-07T06:00,23.7,81,7.0,6.4,297,0.0
2025-05-07T07:00,24.6,44,103.0,6.9,337,0.0
2025-05-07T08:00,25.8,64,276.0,6.0,333,0.0
2025-05-07T09:00,27.2,7,548.0,4.9,324,0.0
2025-05-07T10:00,28.8,0,777.0,2.0,355,0.0
2025-05-07T11:00,30.0,0,920.0,2.0,270,0.0
2025-05-07T12:00,31.2,2,977.0,3.0,232,0.0
2025-05-07T13:00,31.5,14,900.0,5.2,224,0.0
2025-05-07T14:00,32.0,11,831.0,5.5,232,0.0
2025-05-07T15:00,32.0,18,707.0,6.5,219,0.0
2025-05-07T16:00,31.6,22,495.0,6.2,206,0.0
2025-05-07T17:00,31.0,21,275.0,4.9,180,0.0
2025-05-07T18:00,28.5,17,87.0,9.4,187,0.0
2025-05-07T19:00,27.4,36,1.0,15.2,248,0.0
2025-05-07T20:00,26.4,9,0.0,13.9,253,0.0
2025-05-07T21:00,25.5,3,0.0,12.4,257,0.0
2025-05-07T22:00,24.5,0,0.0,11.6,248,0.0
2025-05-07T23:00,23.7,2,0.0,8.4,242,0.0
2025-05-08T00:00,23.0,5,0.0,7.3,250,0.0
2025-05-08T01:00,22.5,1,0.0,7.0,257,0.0
2025-05-08T02:00,22.1,1,0.0,8.1,246,0.0
2025-05-08T03:00,21.9,2,0.0,7.6,242,0.0
2025-05-08T04:00,21.6,36,0.0,7.6,243,0.0
2025-05-08T05:00,21.8,100,0.0,8.4,242,0.0
2025-05-08T06:00,23.1,82,6.0,8.7,265,0.0
2025-05-08T07:00,24.0,28,123.0,10.7,275,0.0
2025-05-08T08:00,25.5,17,332.0,9.6,284,0.0
2025-05-08T09:00,26.9,11,567.0,6.9,285,0.0
2025-05-08T10:00,28.5,22,765.0,7.0,267,0.0
2025-05-08T11:00,29.7,12,866.0,7.6,262,0.0
2025-05-08T12:00,30.6,15,927.0,8.4,245,0.0
2025-05-08T13:00,31.0,22,897.0,8.9,245,0.1
2025-05-08T14:00,31.0,21,774.0,9.5,249,0.0
2025-05-08T15:00,31.0,21,657.0,11.9,240,0.0
2025-05-08T16:00,30.5,15,491.0,12.7,243,0.0
2025-05-08T17:00,29.8,16,287.0,11.1,263,0.0
2025-05-08T18:00,27.7,28,80.0,11.7,245,0.0
2025-05-08T19:00,26.8,12,1.0,12.7,238,0.0
2025-05-08T20:00,25.8,0,0.0,11.4,233,0.0
2025-05-08T21:00,25.1,0,0.0,11.6,244,0.0
2025-05-08T22:00,24.3,0,0.0,10.7,250,0.0
2025-05-08T23:00,23.5,0,0.0,10.5,257,0.0
2025-05-09T00:00,22.8,0,0.0,9.4,257,0.0
2025-05-09T01:00,22.1,0,0.0,9.9,248,0.0
2025-05-09T02:00,21.6,0,0.0,8.6,241,0.0
2025-05-09T03:00,21.3,0,0.0,7.2,238,0.0
2025-05-09T04:00,21.0,0,0.0,6.1,220,0.0
2025-05-09T05:00,20.8,0,0.0,6.5,224,0.0
2025-05-09T06:00,21.5,0,9.0,7.7,234,0.0
2025-05-09T07:00,23.2,0,142.0,7.3,232,0.0
2025-05-09T08:00,25.0,0,367.0,9.2,249,0.0
2025-05-09T09:00,26.7,0,591.0,5.7,283,0.0
2025-05-09T10:00,28.3,0,778.0,5.4,270,0.0
2025-05-09T11:00,29.6,6,900.0,6.3,239,0.0
2025-05-09T12:00,30.5,18,907.0,8.1,225,0.0
2025-05-09T13:00,30.9,15,893.0,10.6,240,0.0
2025-05-09T14:00,31.0,17,798.0,9.5,238,0.0
2025-05-09T15:00,31.2,13,699.0,9.1,238,0.0
2025-05-09T16:00,31.0,19,500.0,7.9,237,0.0
2025-05-09T17:00,30.4,15,287.0,7.1,234,0.0
2025-05-09T18:00,28.2,6,92.0,12.2,234,0.0
2025-05-09T19:00,27.3,8,2.0,14.2,254,0.0
2025-05-09T20:00,26.2,13,0.0,14.4,255,0.0
2025-05-09T21:00,25.2,68,0.0,14.8,257,0.0
2025-05-09T22:00,24.2,99,0.0,12.5,245,0.0
2025-05-09T23:00,23.6,94,0.0,10.2,242,0.0
2025-05-10T00:00,23.0,54,0.0,8.0,234,0.0
2025-05-10T01:00,22.5,80,0.0,7.0,224,0.0
2025-05-10T02:00,22.0,40,0.0,5.9,215,0.0
2025-05-10T03:00,21.5,0,0.0,4.2,211,0.0
2025-05-10T04:00,21.2,0,0.0,5.1,219,0.0
2025-05-10T05:00,20.9,0,0.0,4.1,232,0.0
2025-05-10T06:00,21.9,0,9.0,6.7,268,0.0
2025-05-10T07:00,23.4,1,140.0,4.9,287,0.0
2025-05-10T08:00,25.0,11,357.0,6.5,268,0.0
2025-05-10T09:00,26.6,11,566.0,6.9,264,0.0
2025-05-10T10:00,28.2,13,734.0,7.8,263,0.0
2025-05-10T11:00,29.6,1,884.0,9.0,250,0.0
2025-05-10T12:00,30.5,29,949.0,9.9,232,0.0
2025-05-10T13:00,31.0,16,876.0,8.3,231,0.0
2025-05-10T14:00,31.0,12,596.0,7.8,236,0.0
2025-05-10T15:00,31.4,25,629.0,10.1,229,0.0
2025-05-10T16:00,30.8,14,476.0,13.5,236,0.0
2025-05-10T17:00,29.6,10,288.0,14.1,243,0.0
2025-05-10T18:00,28.5,16,88.0,15.4,241,0.0
2025-05-10T19:00,27.2,9,2.0,15.2,246,0.0
2025-05-10T20:00,26.2,9,0.0,13.2,248,0.0
2025-05-10T21:00,25.2,6,0.0,10.7,241,0.0
2025-05-10T22:00,24.5,6,0.0,10.2,239,0.0
2025-05-10T23:00,23.6,4,0.0,8.2,248,0.0
2025-05-11T00:00,23.0,3,0.0,7.4,238,0.0
2025-05-11T01:00,22.5,1,0.0,7.5,233,0.0
2025-05-11T02:00,22.1,6,0.0,8.7,230,0.0
2025-05-11T03:00,21.9,5,0.0,8.8,229,0.0
2025-05-11T04:00,21.6,0,0.0,7.5,228,0.0
2025-05-11T05:00,21.4,24,0.0,4.6,222,0.0
2025-05-11T06:00,23.2,91,8.0,10.0,242,0.0
2025-05-11T07:00,24.3,67,104.0,10.7,245,0.0
2025-05-11T08:00,26.0,47,336.0,10.6,247,0.0
2025-05-11T09:00,27.4,4,529.0,9.2,254,0.0
2025-05-11T10:00,29.0,2,759.0,9.1,252,0.0
2025-05-11T11:00,30.5,4,891.0,8.9,242,0.0
2025-05-11T12:00,31.6,5,942.0,8.6,244,0.0
2025-05-11T13:00,32.2,6,910.0,8.7,230,0.0
2025-05-11T14:00,32.4,7,844.0,10.0,218,0.0
2025-05-11T15:00,32.1,18,681.0,8.4,217,0.0
2025-05-11T16:00,31.0,31,494.0,11.7,224,0.0
2025-05-11T17:00,29.5,43,271.0,15.5,245,0.0
2025-05-11T18:00,29.7,46,71.0,2.9,223,0.0
2025-05-11T19:00,27.8,54,1.0,14.9,243,0.1
2025-05-11T20:00,26.3,31,0.0,13.8,249,0.0
2025-05-11T21:00,25.8,15,0.0,11.6,246,0.0
2025-05-11T22:00,25.1,6,0.0,11.4,241,0.0
2025-05-11T23:00,24.5,8,0.0,11.0,240,0.0
2025-05-12T00:00,24.0,14,0.0,11.7,249,0.0
2025-05-12T01:00,23.6,6,0.0,9.1,253,0.0
2025-05-12T02:00,23.2,15,0.0,7.7,258,0.0
2025-05-12T03:00,23.0,9,0.0,7.0,257,0.0
2025-05-12T04:00,22.6,5,0.0,6.1,258,0.0
2025-05-12T05:00,22.4,8,0.0,5.5,259,0.0
2025-05-12T06:00,23.6,28,9.0,8.7,256,0.0
2025-05-12T07:00,24.9,42,129.0,12.6,253,0.0
2025-05-12T08:00,26.4,43,310.0,10.8,266,0.0
2025-05-12T09:00,27.9,93,486.0,8.9,277,0.0
2025-05-12T10:00,29.1,16,676.0,8.1,274,0.0
2025-05-12T11:00,30.2,11,865.0,6.4,259,0.0
2025-05-12T12:00,31.0,35,929.0,6.1,242,0.0
2025-05-12T13:00,31.8,16,919.0,5.7,242,0.0
2025-05-12T14:00,32.2,14,848.0,4.7,223,0.0
2025-05-12T15:00,31.8,21,666.0,3.9,223,0.0
2025-05-12T16:00,29.0,35,457.0,21.8,243,0.0
2025-05-12T17:00,28.2,48,255.0,9.9,241,0.0
2025-05-12T18:00,27.8,23,85.0,14.4,266,0.0
2025-05-12T19:00,26.5,6,2.0,9.5,260,0.0
2025-05-12T20:00,25.9,4,0.0,9.0,250,0.0
2025-05-12T21:00,25.5,22,0.0,9.2,249,0.0
2025-05-12T22:00,25.2,23,0.0,8.7,243,0.0
2025-05-12T23:00,24.8,9,0.0,5.4,255,0.0
2025-05-13T00:00,24.4,30,0.0,6.3,270,0.0
2025-05-13T01:00,23.7,89,0.0,1.9,107,0.8
2025-05-13T02:00,23.1,73,0.0,4.8,248,1.9
2025-05-13T03:00,23.0,31,0.0,1.5,225,0.1
2025-05-13T04:00,22.7,8,0.0,0.6,236,0.0
2025-05-13T05:00,22.8,17,0.0,7.1,234,0.0
2025-05-13T06:00,23.0,91,8.0,8.3,60,1.3
2025-05-13T07:00,23.8,57,58.0,0.8,315,0.1
2025-05-13T08:00,25.8,99,303.0,8.1,264,0.0
2025-05-13T09:00,27.7,100,491.0,7.4,267,0.0
2025-05-13T10:00,29.0,100,592.0,5.4,274,0.0
2025-05-13T11:00,30.0,98,820.0,4.4,263,0.0
2025-05-13T12:00,30.8,23,850.0,4.4,261,0.0
2025-05-13T13:00,31.4,10,935.0,4.8,250,0.0
2025-05-13T14:00,31.6,12,842.0,3.5,242,0.0
2025-05-13T15:00,30.5,52,698.0,5.0,215,0.0
2025-05-13T16:00,26.5,77,347.0,23.7,241,0.0
2025-05-13T17:00,26.1,84,171.0,9.9,213,0.0
2025-05-13T18:00,25.6,100,67.0,12.9,247,0.1
2025-05-13T19:00,25.4,100,1.0,7.5,230,0.0
2025-05-13T20:00,25.0,100,0.0,5.5,216,0.0
2025-05-13T21:00,24.9,99,0.0,3.6,233,0.0
2025-05-13T22:00,24.7,98,0.0,5.4,249,0.0
2025-05-13T23:00,24.4,81,0.0,5.9,258,0.0
2025-05-14T00:00,24.1,97,0.0,7.0,269,0.0
2025-05-14T01:00,23.6,13,0.0,5.2,258,0.0
2025-05-14T02:00,23.2,34,0.0,4.0,240,0.0
2025-05-14T03:00,23.0,19,0.0,5.6,237,0.0
2025-05-14T04:00,22.7,32,0.0,6.4,223,0.0
2025-05-14T05:00,22.5,35,0.0,5.4,210,0.0
2025-05-14T06:00,23.0,96,9.0,5.4,184,0.0
2025-05-14T07:00,24.4,80,104.0,12.1,227,0.0
2025-05-14T08:00,24.3,100,221.0,5.7,224,2.4
2025-05-14T09:00,25.5,94,270.0,1.6,207,0.0
2025-05-14T10:00,27.7,100,629.0,1.2,243,0.0
2025-05-14T11:00,29.0,98,804.0,1.6,243,0.0
2025-05-14T12:00,30.2,97,861.0,1.7,77,0.0
2025-05-14T13:00,30.6,66,912.0,1.0,149,0.0
2025-05-14T14:00,31.1,35,793.0,2.3,209,0.0
2025-05-14T15:00,31.5,100,695.0,3.4,223,0.0
2025-05-14T16:00,31.0,91,512.0,8.8,211,0.0
2025-05-14T17:00,30.5,85,252.0,8.0,222,0.0
2025-05-14T18:00,29.1,15,92.0,12.1,217,0.0
2025-05-14T19:00,27.2,22,2.0,13.0,225,0.0
2025-05-14T20:00,26.4,99,0.0,9.9,237,0.0
2025-05-14T21:00,25.8,11,0.0,9.3,248,0.0
2025-05-14T22:00,25.4,26,0.0,8.9,256,0.0
2025-05-14T23:00,25.0,19,0.0,8.0,260,0.0
2025-05-15T00:00,24.5,80,0.0,7.1,260,0.0
2025-05-15T01:00,24.3,96,0.0,7.0,258,0.0
2025-05-15T02:00,24.0,34,0.0,6.5,267,0.0
2025-05-15T03:00,23.7,100,0.0,8.0,284,0.0
2025-05-15T04:00,23.7,100,0.0,8.6,281,0.0
2025-05-15T05:00,24.0,47,0.0,8.9,276,0.0
2025-05-15T06:00,24.1,98,9.0,5.7,279,0.2
2025-05-15T07:00,25.0,100,108.0,7.3,306,0.0
2025-05-15T08:00,26.3,100,282.0,8.6,299,0.0
2025-05-15T09:00,27.6,100,476.0,5.5,297,0.0
2025-05-15T10:00,28.8,100,680.0,4.1,257,0.1
2025-05-15T11:00,29.5,100,686.0,4.6,231,0.0
2025-05-15T12:00,30.0,100,715.0,4.5,230,0.0
2025-05-15T13:00,30.5,99,677.0,4.4,235,0.0
2025-05-15T14:00,31.0,14,757.0,7.8,251,0.0
2025-05-15T15:00,30.5,41,697.0,12.0,233,0.0
2025-05-15T16:00,29.1,95,430.0,13.9,234,0.0
2025-05-15T17:00,28.4,97,233.0,10.0,256,0.0
2025-05-15T18:00,26.1,83,87.0,9.0,244,0.0
2025-05-15T19:00,25.7,90,2.0,8.2,237,0.0
2025-05-15T20:00,25.4,99,0.0,6.5,226,0.0
2025-05-15T21:00,25.0,99,0.0,6.8,220,0.0
2025-05-15T22:00,24.8,100,0.0,5.9,232,0.0
2025-05-15T23:00,24.5,81,0.0,6.7,246,0.0
2025-05-16T00:00,24.0,73,0.0,6.3,239,0.0
2025-05-16T01:00,23.5,68,0.0,6.3,239,0.0
2025-05-16T02:00,23.2,57,0.0,6.6,223,0.0
2025-05-16T03:00,23.0,2,0.0,5.8,236,0.0
2025-05-16T04:00,22.8,6,0.0,4.8,243,0.0
2025-05-16T05:00,22.6,11,0.0,5.2,258,0.0
2025-05-16T06:00,24.0,60,7.0,6.5,238,0.0
2025-05-16T07:00,24.9,75,115.0,7.9,257,0.0
2025-05-16T08:00,26.3,63,296.0,8.7,265,0.0
2025-05-16T09:00,27.5,99,493.0,9.8,252,0.1
2025-05-16T10:00,28.4,100,657.0,8.8,215,0.1
2025-05-16T11:00,28.9,99,730.0,7.8,224,0.0
2025-05-16T12:00,29.8,98,813.0,8.0,245,0.0
2025-05-16T13:00,30.5,86,885.0,6.7,236,0.0
2025-05-16T14:00,31.1,95,801.0,3.8,221,0.0
2025-05-16T15:00,28.6,100,549.0,15.5,250,0.7
2025-05-16T16:00,28.6,100,442.0,12.5,242,0.2
2025-05-16T17:00,27.2,100,221.0,13.3,251,0.1
2025-05-16T18:00,26.3,100,65.0,9.9,271,0.0
2025-05-16T19:00,25.8,100,2.0,9.1,249,0.0
2025-05-16T20:00,25.4,99,0.0,8.1,252,0.0
2025-05-16T21:00,24.8,99,0.0,8.2,248,0.0
2025-05-16T22:00,24.3,100,0.0,6.4,260,0.0
2025-05-16T23:00,24.0,100,0.0,7.2,251,0.0
2025-05-17T00:00,23.5,100,0.0,4.8,222,0.0
2025-05-17T01:00,23.2,100,0.0,5.1,216,0.0
2025-05-17T02:00,23.0,100,0.0,4.4,232,0.0
2025-05-17T03:00,22.9,100,0.0,7.6,225,0.0
2025-05-17T04:00,22.8,99,0.0,5.2,205,0.0
2025-05-17T05:00,23.0,98,0.0,5.4,201,0.0
2025-05-17T06:00,23.5,100,10.0,8.4,236,0.0
2025-05-17T07:00,24.8,60,120.0,9.7,255,0.0
2025-05-17T08:00,26.5,34,303.0,10.3,271,0.0
2025-05-17T09:00,27.8,100,502.0,9.6,274,0.0
2025-05-17T10:00,29.1,83,718.0,8.6,269,0.0
2025-05-17T11:00,30.3,95,869.0,7.2,269,0.1
2025-05-17T12:00,31.2,34,917.0,7.6,274,0.0
2025-05-17T13:00,31.5,28,858.0,7.2,258,0.0
2025-05-17T14:00,31.6,64,757.0,7.0,280,0.1
2025-05-17T15:00,28.0,84,562.0,5.5,197,0.9
2025-05-17T16:00,26.1,92,355.0,17.1,231,3.4
2025-05-17T17:00,24.6,100,98.0,10.3,273,4.8
2025-05-17T18:00,26.0,100,23.0,10.9,230,0.1
2025-05-17T19:00,25.5,100,2.0,9.6,227,0.0
2025-05-17T20:00,25.2,100,0.0,8.8,244,0.0
2025-05-17T21:00,25.1,100,0.0,9.2,242,0.0
2025-05-17T22:00,24.8,100,0.0,9.0,240,0.0
2025-05-17T23:00,24.4,100,0.0,7.1,243,0.0
2025-05-18T00:00,24.1,100,0.0,7.7,234,0.2
2025-05-18T01:00,23.9,100,0.0,5.9,239,1.3
2025-05-18T02:00,23.5,100,0.0,5.8,240,1.1
2025-05-18T03:00,23.5,100,0.0,6.9,253,0.7
2025-05-18T04:00,23.5,99,0.0,3.6,217,0.8
2025-05-18T05:00,23.2,100,0.0,6.1,240,0.2
2025-05-18T06:00,23.2,100,6.0,4.5,241,0.4
2025-05-18T07:00,23.9,100,47.0,8.0,254,0.3
2025-05-18T08:00,24.4,100,93.0,7.9,253,0.1
2025-05-18T09:00,26.0,100,392.0,10.6,260,0.2
2025-05-18T10:00,27.8,100,655.0,11.2,276,0.0
2025-05-18T11:00,29.1,100,753.0,10.7,293,0.1
2025-05-18T12:00,30.4,95,915.0,8.8,305,0.1
2025-05-18T13:00,30.9,85,761.0,6.9,319,0.0
2025-05-18T14:00,31.7,100,849.0,7.9,325,0.0
2025-05-18T15:00,31.5,100,653.0,5.8,338,0.0
2025-05-18T16:00,31.7,100,479.0,5.4,310,0.0
2025-05-18T17:00,29.9,100,188.0,8.3,272,0.1
2025-05-18T18:00,28.9,99,84.0,4.1,214,0.0
2025-05-18T19:00,26.5,100,2.0,16.2,278,0.2
2025-05-18T20:00,25.2,100,0.0,11.9,269,0.1
2025-05-18T21:00,25.0,100,0.0,8.5,305,0.8
2025-05-18T22:00,24.4,100,0.0,4.6,279,4.2
2025-05-18T23:00,24.1,100,0.0,6.6,223,0.3
2025-05-19T00:00,24.0,100,0.0,5.2,266,0.2
2025-05-19T01:00,23.8,100,0.0,5.9,239,0.2
2025-05-19T02:00,23.5,100,0.0,6.2,258,0.0
2025-05-19T03:00,23.3,100,0.0,6.4,252,0.0
2025-05-19T04:00,23.0,100,0.0,5.3,252,0.0
2025-05-19T05:00,23.2,100,0.0,3.6,276,0.0
2025-05-19T06:00,23.7,100,4.0,3.2,227,0.1
2025-05-19T07:00,24.8,100,122.0,4.9,270,0.0
2025-05-19T08:00,25.8,100,216.0,5.9,315,0.1
2025-05-19T09:00,26.1,100,177.0,7.0,331,0.1
2025-05-19T10:00,27.0,100,360.0,5.0,308,0.1
2025-05-19T11:00,28.4,100,566.0,3.9,317,0.0
2025-05-19T12:00,28.7,100,495.0,3.6,315,0.0
2025-05-19T13:00,29.2,100,570.0,1.8,217,0.1
2025-05-19T14:00,29.0,100,508.0,4.3,195,0.1
2025-05-19T15:00,29.2,100,478.0,6.9,217,0.0
2025-05-19T16:00,28.0,100,272.0,12.3,219,0.3
2025-05-19T17:00,25.9,100,182.0,14.0,241,1.3
2025-05-19T18:00,24.8,100,14.0,6.4,252,4.4
2025-05-19T19:00,24.5,100,1.0,5.6,245,0.3
2025-05-19T20:00,24.3,100,0.0,5.7,281,0.0
2025-05-19T21:00,24.0,100,0.0,4.9,260,0.0
2025-05-19T22:00,23.7,100,0.0,2.7,212,0.0
2025-05-19T23:00,23.9,100,0.0,6.6,215,0.0
2025-05-20T00:00,23.8,100,0.0,7.1,229,0.0
2025-05-20T01:00,23.5,100,0.0,6.8,281,0.2
2025-05-20T02:00,23.4,100,0.0,6.5,257,0.0
2025-05-20T03:00,23.3,100,0.0,3.7,241,0.0
2025-05-20T04:00,23.1,100,0.0,4.7,272,0.0
2025-05-20T05:00,22.6,99,0.0,2.6,282,0.0
2025-05-20T06:00,24.0,86,9.0,1.3,164,0.0
2025-05-20T07:00,25.0,79,119.0,2.8,165,0.0
2025-05-20T08:00,26.2,97,288.0,4.1,180,0.0
2025-05-20T09:00,27.4,99,422.0,6.0,173,0.1
2025-05-20T10:00,28.2,100,605.0,5.9,182,0.1
2025-05-20T11:00,29.5,100,776.0,5.9,145,0.1
2025-05-20T12:00,29.5,100,755.0,11.9,160,0.7
2025-05-20T13:00,28.1,98,514.0,13.1,189,0.9
2025-05-20T14:00,30.0,92,631.0,13.3,193,0.0
2025-05-20T15:00,27.6,99,438.0,18.3,190,0.0
2025-05-20T16:00,27.8,100,346.0,14.9,195,0.0
2025-05-20T17:00,27.0,100,174.0,12.6,197,0.0
2025-05-20T18:00,25.2,100,61.0,13.0,214,0.0
2025-05-20T19:00,24.3,100,1.0,7.9,207,0.0
2025-05-20T20:00,24.0,100,0.0,7.6,207,0.0
2025-05-20T21:00,24.4,100,0.0,10.4,208,0.0
2025-05-20T22:00,24.2,100,0.0,11.2,204,0.0
2025-05-20T23:00,23.5,100,0.0,11.3,200,0.0
2025-05-21T00:00,23.3,100,0.0,12.1,201,0.0
2025-05-21T01:00,23.5,100,0.0,13.0,224,0.0
2025-05-21T02:00,23.3,100,0.0,12.2,223,0.0
2025-05-21T03:00,23.1,100,0.0,12.2,218,0.0
2025-05-21T04:00,23.0,100,0.0,9.4,222,0.0
2025-05-21T05:00,23.2,100,0.0,11.5,222,0.0
2025-05-21T06:00,23.2,100,8.0,11.1,222,0.0
2025-05-21T07:00,24.1,100,113.0,13.5,226,0.0
2025-05-21T08:00,25.5,100,306.0,17.9,234,0.1
2025-05-21T09:00,26.5,100,435.0,17.8,240,0.1
2025-05-21T10:00,26.7,100,532.0,20.2,236,0.3
