timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-03-25T00:00,26.0,8,0.0,0.9,169,0.0
2025-03-25T01:00,24.9,24,0.0,1.3,254,0.0
2025-03-25T02:00,24.2,4,0.0,1.5,166,0.0
2025-03-25T03:00,23.3,3,0.0,5.9,162,0.0
2025-03-25T04:00,23.5,2,0.0,8.5,163,0.0
2025-03-25T05:00,23.1,1,0.0,8.5,176,0.0
2025-03-25T06:00,23.5,10,0.0,9.9,181,0.0
2025-03-25T07:00,25.2,9,73.0,11.0,177,0.0
2025-03-25T08:00,27.8,20,290.0,11.8,164,0.0
2025-03-25T09:00,29.8,41,506.0,9.1,150,0.0
2025-03-25T10:00,30.6,24,656.0,7.1,114,0.2
2025-03-25T11:00,32.0,30,781.0,7.9,89,0.0
2025-03-25T12:00,32.8,41,862.0,7.8,77,0.0
2025-03-25T13:00,32.9,38,778.0,6.2,60,0.0
2025-03-25T14:00,33.5,13,757.0,9.3,65,0.0
2025-03-25T15:00,33.2,68,581.0,6.5,104,0.0
2025-03-25T16:00,33.3,100,341.0,10.3,97,0.0
2025-03-25T17:00,29.2,90,148.0,13.5,54,0.1
2025-03-25T18:00,30.6,61,73.0,1.5,54,0.0
2025-03-25T19:00,23.9,71,0.0,22.2,267,0.0
2025-03-25T20:00,25.0,39,0.0,6.3,277,0.0
2025-03-25T21:00,24.5,18,0.0,10.5,278,0.0
2025-03-25T22:00,24.1,11,0.0,8.4,279,0.0
2025-03-25T23:00,23.4,12,0.0,8.8,251,0.0
2025-03-26T00:00,22.8,5,0.0,8.8,251,0.0
2025-03-26T01:00,22.3,1,0.0,7.5,259,0.0
2025-03-26T02:00,21.8,13,0.0,5.6,268,0.0
2025-03-26T03:00,21.2,10,0.0,4.9,280,0.0
2025-03-26T04:00,21.0,0,0.0,4.5,247,0.0
2025-03-26T05:00,20.6,0,0.0,4.0,201,0.0
2025-03-26T06:00,20.6,0,0.0,3.5,215,0.0
2025-03-26T07:00,23.1,0,79.0,4.1,232,0.0
2025-03-26T08:00,26.8,0,304.0,2.6,321,0.0
2025-03-26T09:00,28.8,0,544.0,3.9,336,0.0
2025-03-26T10:00,30.9,15,752.0,2.4,13,0.0
2025-03-26T11:00,32.7,17,825.0,6.3,59,0.0
2025-03-26T12:00,34.0,19,919.0,11.0,67,0.0
2025-03-26T13:00,34.6,6,899.0,11.4,69,0.0
2025-03-26T14:00,35.0,4,859.0,9.6,70,0.0
2025-03-26T15:00,35.3,33,733.0,9.1,68,0.0
2025-03-26T16:00,35.0,69,484.0,8.0,59,0.0
2025-03-26T17:00,34.3,98,278.0,10.3,77,0.0
2025-03-26T18:00,32.0,77,58.0,8.9,50,0.0
2025-03-26T19:00,29.6,34,0.0,4.7,62,0.0
2025-03-26T20:00,29.0,40,0.0,6.9,217,0.0
2025-03-26T21:00,26.1,32,0.0,18.2,265,0.0
2025-03-26T22:00,25.2,1,0.0,15.5,265,0.0
2025-03-26T23:00,24.4,0,0.0,14.2,266,0.0
2025-03-27T00:00,23.4,2,0.0,12.8,259,0.0
2025-03-27T01:00,22.9,0,0.0,14.5,255,0.0
2025-03-27T02:00,22.1,1,0.0,10.8,255,0.0
2025-03-27T03:00,21.6,2,0.0,9.0,264,0.0
2025-03-27T04:00,21.4,0,0.0,10.3,268,0.0
2025-03-27T05:00,21.0,1,0.0,8.1,242,0.0
2025-03-27T06:00,21.1,1,0.0,7.9,231,0.0
2025-03-27T07:00,22.7,16,76.0,8.8,244,0.0
2025-03-27T08:00,25.5,1,301.0,8.3,270,0.0
2025-03-27T09:00,28.4,0,544.0,9.6,290,0.0
2025-03-27T10:00,30.6,17,756.0,7.7,301,0.0
2025-03-27T11:00,32.1,32,805.0,6.4,320,0.0
2025-03-27T12:00,33.0,19,851.0,6.6,327,0.0
2025-03-27T13:00,33.9,45,886.0,5.7,328,0.0
2025-03-27T14:00,33.9,86,737.0,7.1,322,0.0
2025-03-27T15:00,34.2,25,639.0,6.7,284,0.0
2025-03-27T16:00,33.9,46,478.0,8.3,312,0.0
2025-03-27T17:00,33.2,36,276.0,10.6,341,0.0
2025-03-27T18:00,31.4,21,72.0,7.3,20,0.0
2025-03-27T19:00,30.2,27,0.0,10.1,19,0.0
2025-03-27T20:00,29.2,23,0.0,5.8,360,0.0
2025-03-27T21:00,28.1,18,0.0,2.1,285,0.0
2025-03-27T22:00,26.6,13,0.0,3.6,237,0.0
2025-03-27T23:00,25.8,11,0.0,12.6,268,0.0
2025-03-28T00:00,24.3,1,0.0,13.6,259,0.0
2025-03-28T01:00,23.4,0,0.0,11.3,260,0.0
2025-03-28T02:00,22.6,1,0.0,11.7,266,0.0
2025-03-28T03:00,22.2,0,0.0,11.9,255,0.0
2025-03-28T04:00,21.9,0,0.0,11.1,261,0.0
2025-03-28T05:00,21.0,0,0.0,3.2,183,0.0
2025-03-28T06:00,21.1,0,0.0,3.1,183,0.0
2025-03-28T07:00,23.4,0,83.0,8.3,257,0.0
2025-03-28T08:00,26.2,0,307.0,10.3,275,0.0
2025-03-28T09:00,29.0,0,550.0,9.8,288,0.0
2025-03-28T10:00,31.5,19,760.0,6.3,307,0.0
2025-03-28T11:00,33.2,19,840.0,3.6,333,0.0
2025-03-28T12:00,34.5,38,883.0,5.7,11,0.0
2025-03-28T13:00,34.8,26,713.0,8.4,35,0.0
2025-03-28T14:00,35.6,30,795.0,10.5,63,0.0
2025-03-28T15:00,35.7,35,611.0,10.5,93,0.0
2025-03-28T16:00,35.3,76,337.0,12.8,101,0.0
2025-03-28T17:00,34.0,100,135.0,17.3,94,0.0
2025-03-28T18:00,32.7,68,51.0,13.0,95,0.0
2025-03-28T19:00,30.8,23,0.0,9.5,119,0.0
2025-03-28T20:00,28.7,0,0.0,6.2,136,0.0
2025-03-28T21:00,28.2,1,0.0,3.5,165,0.0
2025-03-28T22:00,28.3,0,0.0,1.3,82,0.0
2025-03-28T23:00,26.6,2,0.0,5.2,248,0.0
2025-03-29T00:00,24.5,23,0.0,11.6,265,0.0
2025-03-29T01:00,23.6,10,0.0,9.7,227,0.0
2025-03-29T02:00,22.9,1,0.0,10.0,244,0.0
2025-03-29T03:00,22.0,2,0.0,6.1,246,0.0
2025-03-29T04:00,21.9,0,0.0,7.4,209,0.0
2025-03-29T05:00,21.9,0,0.0,9.0,209,0.0
2025-03-29T06:00,22.2,0,0.0,8.4,222,0.0
2025-03-29T07:00,24.8,0,87.0,8.2,218,0.0
2025-03-29T08:00,29.4,11,316.0,8.0,218,0.0
2025-03-29T09:00,32.0,18,560.0,10.6,204,0.0
2025-03-29T10:00,33.5,77,767.0,8.1,185,0.0
2025-03-29T11:00,34.7,89,852.0,7.7,156,0.0
2025-03-29T12:00,36.1,80,998.0,9.0,119,0.0
2025-03-29T13:00,36.8,98,998.0,11.5,93,0.0
2025-03-29T14:00,37.1,96,905.0,14.2,75,0.0
2025-03-29T15:00,36.9,94,749.0,16.7,65,0.0
2025-03-29T16:00,36.1,99,557.0,18.2,69,0.0
2025-03-29T17:00,34.7,92,281.0,15.1,81,0.0
2025-03-29T18:00,32.7,0,81.0,9.2,118,0.0
2025-03-29T19:00,31.4,0,0.0,10.8,100,0.0
2025-03-29T20:00,30.5,1,0.0,12.2,76,0.0
2025-03-29T21:00,29.5,1,0.0,0.6,198,0.0
2025-03-29T22:00,26.1,12,0.0,15.4,253,0.0
2025-03-29T23:00,24.5,7,0.0,10.9,232,0.0
2025-03-30T00:00,23.9,0,0.0,8.0,245,0.0
2025-03-30T01:00,23.1,0,0.0,10.9,251,0.0
2025-03-30T02:00,22.4,0,0.0,9.5,238,0.0
2025-03-30T03:00,21.8,0,0.0,7.6,255,0.0
2025-03-30T04:00,21.2,0,0.0,8.3,236,0.0
2025-03-30T05:00,20.7,0,0.0,6.4,241,0.0
2025-03-30T06:00,21.1,0,0.0,4.5,241,0.0
2025-03-30T07:00,23.4,0,91.0,7.9,229,0.0
2025-03-30T08:00,28.0,0,317.0,7.2,217,0.0
2025-03-30T09:00,31.5,0,566.0,8.5,198,0.0
2025-03-30T10:00,33.8,0,773.0,7.7,169,0.0
2025-03-30T11:00,35.1,0,846.0,8.2,139,0.0
2025-03-30T12:00,36.5,0,1010.0,11.1,98,0.0
2025-03-30T13:00,37.0,0,1009.0,15.5,75,0.0
2025-03-30T14:00,37.0,0,913.0,13.8,64,0.0
2025-03-30T15:00,37.2,10,784.0,11.6,57,0.0
2025-03-30T16:00,36.5,7,568.0,16.2,66,0.0
2025-03-30T17:00,35.4,4,312.0,11.5,86,0.0
2025-03-30T18:00,32.4,19,80.0,5.0,167,0.0
2025-03-30T19:00,31.2,100,0.0,8.7,72,0.0
2025-03-30T20:00,31.2,2,0.0,11.8,70,0.0
2025-03-30T21:00,30.2,5,0.0,10.1,93,0.0
2025-03-30T22:00,27.9,49,0.0,6.6,193,0.0
2025-03-30T23:00,25.3,3,0.0,13.4,243,0.0
2025-03-31T00:00,23.6,0,0.0,11.1,236,0.0
2025-03-31T01:00,23.1,0,0.0,11.5,239,0.0
2025-03-31T02:00,22.5,0,0.0,9.3,245,0.0
2025-03-31T03:00,21.9,0,0.0,8.9,243,0.0
2025-03-31T04:00,21.4,0,0.0,8.8,237,0.0
2025-03-31T05:00,21.1,0,0.0,9.2,228,0.0
2025-03-31T06:00,21.3,0,0.0,6.7,236,0.0
2025-03-31T07:00,23.6,0,90.0,7.2,242,0.0
2025-03-31T08:00,27.9,0,319.0,6.3,250,0.0
2025-03-31T09:00,31.3,0,563.0,5.6,237,0.0
2025-03-31T10:00,33.1,11,772.0,2.6,219,0.0
2025-03-31T11:00,34.7,8,921.0,1.3,98,0.0
2025-03-31T12:00,36.3,23,999.0,8.4,67,0.0
2025-03-31T13:00,36.8,3,968.0,17.8,76,0.0
2025-03-31T14:00,36.5,81,746.0,16.3,70,0.0
2025-03-31T15:00,36.8,100,654.0,15.5,58,0.0
2025-03-31T16:00,36.0,88,394.0,11.0,93,0.0
2025-03-31T17:00,35.2,100,182.0,13.3,89,0.0
2025-03-31T18:00,33.3,77,48.0,10.1,73,0.0
2025-03-31T19:00,31.6,19,0.0,11.1,78,0.0
2025-03-31T20:00,30.2,42,0.0,11.0,91,0.0
2025-03-31T21:00,29.2,85,0.0,8.5,95,0.0
2025-03-31T22:00,27.4,43,0.0,9.6,254,0.0
2025-03-31T23:00,24.6,39,0.0,10.1,245,0.0
2025-04-01T00:00,23.8,26,0.0,8.3,224,0.0
2025-04-01T01:00,23.1,43,0.0,9.7,241,0.0
2025-04-01T02:00,22.8,11,0.0,9.0,248,0.0
2025-04-01T03:00,22.4,5,0.0,9.8,252,0.0
2025-04-01T04:00,22.0,1,0.0,9.2,237,0.0
2025-04-01T05:00,21.5,8,0.0,8.2,234,0.0
2025-04-01T06:00,21.8,0,0.0,6.2,244,0.0
2025-04-01T07:00,23.8,0,91.0,6.1,251,0.0
2025-04-01T08:00,27.1,0,317.0,5.6,276,0.0
2025-04-01T09:00,30.0,0,556.0,4.2,295,0.0
2025-04-01T10:00,32.1,12,763.0,3.5,321,0.0
2025-04-01T11:00,33.8,26,842.0,7.9,17,0.0
2025-04-01T12:00,34.8,35,909.0,14.4,43,0.0
2025-04-01T13:00,35.3,18,914.0,15.7,53,0.0
2025-04-01T14:00,36.2,24,874.0,16.3,57,0.0
2025-04-01T15:00,36.1,13,742.0,20.1,65,0.0
2025-04-01T16:00,35.3,5,560.0,20.9,65,0.0
2025-04-01T17:00,34.2,0,314.0,19.6,67,0.0
2025-04-01T18:00,31.7,0,86.0,17.6,63,0.0
2025-04-01T19:00,29.6,1,0.0,12.9,65,0.0
2025-04-01T20:00,27.3,0,0.0,6.6,73,0.0
2025-04-01T21:00,26.6,1,0.0,8.7,76,0.0
2025-04-01T22:00,26.9,5,0.0,11.7,63,0.0
2025-04-01T23:00,26.6,3,0.0,14.7,82,0.0
2025-04-02T00:00,24.8,7,0.0,2.8,165,0.0
2025-04-02T01:00,23.2,26,0.0,7.3,232,0.0
2025-04-02T02:00,21.5,21,0.0,5.7,246,0.0
2025-04-02T03:00,20.9,1,0.0,3.0,237,0.0
2025-04-02T04:00,20.5,0,0.0,4.8,255,0.0
2025-04-02T05:00,20.3,3,0.0,4.7,252,0.0
2025-04-02T06:00,21.6,50,1.0,4.8,193,0.0
2025-04-02T07:00,23.4,20,88.0,4.0,188,0.0
2025-04-02T08:00,26.0,31,319.0,4.3,178,0.0
2025-04-02T09:00,28.5,100,550.0,7.8,175,0.0
2025-04-02T10:00,30.4,100,694.0,7.4,179,0.0
2025-04-02T11:00,31.8,92,707.0,7.2,168,0.0
2025-04-02T12:00,33.2,97,818.0,10.1,169,0.0
2025-04-02T13:00,33.5,97,824.0,12.6,175,0.0
2025-04-02T14:00,33.6,100,810.0,7.6,177,0.0
2025-04-02T15:00,33.8,53,668.0,5.0,180,0.0
2025-04-02T16:00,33.3,34,503.0,2.9,210,0.0
2025-04-02T17:00,32.5,50,269.0,3.7,215,0.0
2025-04-02T18:00,27.1,100,54.0,19.0,149,0.0
2025-04-02T19:00,27.4,75,0.0,4.5,178,0.0
2025-04-02T20:00,27.0,51,0.0,7.9,229,0.0
2025-04-02T21:00,25.1,79,0.0,15.2,256,0.0
2025-04-02T22:00,24.6,44,0.0,10.3,281,0.0
2025-04-02T23:00,23.7,20,0.0,12.5,277,0.0
2025-04-03T00:00,23.2,30,0.0,10.6,249,0.0
2025-04-03T01:00,22.7,16,0.0,12.7,264,0.0
2025-04-03T02:00,22.1,57,0.0,11.0,256,0.0
2025-04-03T03:00,21.9,73,0.0,9.4,265,0.0
2025-04-03T04:00,21.7,50,0.0,8.7,263,0.0
2025-04-03T05:00,21.6,91,0.0,7.2,276,0.0
2025-04-03T06:00,22.1,67,1.0,4.2,260,0.0
2025-04-03T07:00,23.9,82,87.0,3.1,270,0.0
2025-04-03T08:00,26.5,97,307.0,2.8,333,0.0
2025-04-03T09:00,28.5,40,517.0,3.1,315,0.0
2025-04-03T10:00,30.2,35,705.0,2.2,222,0.0
2025-04-03T11:00,31.7,33,815.0,0.8,315,0.0
2025-04-03T12:00,33.2,98,935.0,1.8,53,0.0
2025-04-03T13:00,33.7,100,775.0,5.1,54,0.0
2025-04-03T14:00,30.8,100,308.0,8.2,221,0.4
2025-04-03T15:00,24.3,98,330.0,12.4,204,5.8
2025-04-03T16:00,29.0,100,297.0,4.5,355,0.2
2025-04-03T17:00,27.0,100,211.0,8.5,297,0.0
2025-04-03T18:00,25.4,100,68.0,14.8,344,0.0
2025-04-03T19:00,23.1,100,0.0,6.4,310,0.0
2025-04-03T20:00,23.0,80,0.0,4.8,255,0.0
2025-04-03T21:00,22.8,50,0.0,5.2,258,0.0
2025-04-03T22:00,23.0,29,0.0,6.9,245,0.0
2025-04-03T23:00,23.0,12,0.0,7.6,263,0.0
2025-04-04T00:00,21.1,100,0.0,9.7,10,3.0
2025-04-04T01:00,20.4,100,0.0,9.4,357,7.7
2025-04-04T02:00,20.1,100,0.0,1.7,342,0.4
2025-04-04T03:00,19.7,92,0.0,6.0,277,2.6
2025-04-04T04:00,19.8,100,0.0,5.2,209,0.3
2025-04-04T05:00,19.9,100,0.0,5.1,184,0.1
2025-04-04T06:00,20.4,67,1.0,2.3,157,0.2
2025-04-04T07:00,21.2,70,88.0,4.4,168,0.0
2025-04-04T08:00,23.8,23,300.0,3.2,177,0.0
2025-04-04T09:00,26.3,28,519.0,2.2,222,0.0
2025-04-04T10:00,28.5,24,726.0,1.5,263,0.0
2025-04-04T11:00,30.2,19,895.0,3.6,290,0.0
2025-04-04T12:00,31.5,60,963.0,5.7,294,0.0
2025-04-04T13:00,32.3,51,953.0,5.8,309,0.0
2025-04-04T14:00,32.9,13,875.0,6.4,338,0.0
2025-04-04T15:00,32.8,16,694.0,7.9,340,0.0
2025-04-04T16:00,32.2,46,475.0,10.3,337,0.0
2025-04-04T17:00,30.8,99,244.0,4.8,245,0.0
2025-04-04T18:00,28.1,98,70.0,2.5,82,0.0
2025-04-04T19:00,26.9,100,0.0,2.3,176,0.0
2025-04-04T20:00,26.0,96,0.0,11.0,120,0.0
2025-04-04T21:00,24.5,93,0.0,14.2,165,0.0
2025-04-04T22:00,24.0,94,0.0,9.3,152,0.0
2025-04-04T23:00,23.4,91,0.0,6.8,145,0.0
2025-04-05T00:00,22.8,71,0.0,5.2,136,0.0
2025-04-05T01:00,22.4,74,0.0,8.9,167,0.0
2025-04-05T02:00,21.8,89,0.0,6.0,224,0.0
2025-04-05T03:00,21.4,22,0.0,6.2,224,0.0
2025-04-05T04:00,21.1,31,0.0,8.1,209,0.0
2025-04-05T05:00,20.7,46,0.0,3.9,164,0.0
2025-04-05T06:00,22.1,93,1.0,4.5,164,0.0
2025-04-05T07:00,23.6,94,86.0,3.8,155,0.0
2025-04-05T08:00,26.0,94,306.0,5.1,186,0.0
2025-04-05T09:00,28.0,91,531.0,4.7,171,0.0
2025-04-05T10:00,29.8,97,731.0,4.3,92,0.0
2025-04-05T11:00,31.1,95,839.0,7.2,65,0.0
2025-04-05T12:00,32.3,99,973.0,8.7,58,0.0
2025-04-05T13:00,32.8,100,873.0,9.7,51,0.0
2025-04-05T14:00,33.1,100,787.0,9.1,49,0.0
2025-04-05T15:00,33.0,100,604.0,9.9,38,0.0
2025-04-05T16:00,32.3,100,401.0,7.9,45,0.0
2025-04-05T17:00,31.1,100,171.0,8.9,54,0.0
2025-04-05T18:00,29.0,100,68.0,6.7,90,0.0
2025-04-05T19:00,27.4,100,0.0,7.6,332,0.0
2025-04-05T20:00,24.2,99,0.0,13.0,186,0.0
2025-04-05T21:00,22.9,95,0.0,14.1,309,0.0
2025-04-05T22:00,22.2,100,0.0,6.0,267,0.1
2025-04-05T23:00,22.0,78,0.0,4.6,301,0.1
2025-04-06T00:00,21.7,75,0.0,8.1,264,0.0
2025-04-06T01:00,21.8,23,0.0,2.2,325,0.0
2025-04-06T02:00,21.2,69,0.0,3.2,34,0.0
2025-04-06T03:00,21.4,30,0.0,1.9,61,0.0
2025-04-06T04:00,21.4,7,0.0,3.5,51,0.0
2025-04-06T05:00,20.9,70,0.0,4.3,88,0.0
2025-04-06T06:00,22.0,46,1.0,2.5,21,0.0
2025-04-06T07:00,23.8,9,85.0,2.2,355,0.0
2025-04-06T08:00,26.4,10,304.0,1.5,60,0.0
2025-04-06T09:00,29.0,2,525.0,2.1,290,0.0
2025-04-06T10:00,30.9,18,752.0,6.9,343,0.0
2025-04-06T11:00,31.9,20,848.0,9.6,8,0.1
2025-04-06T12:00,33.0,20,914.0,9.8,17,0.0
2025-04-06T13:00,33.9,29,878.0,12.9,32,0.0
2025-04-06T14:00,34.0,37,764.0,15.2,41,0.0
2025-04-06T15:00,34.1,28,640.0,16.0,50,0.0
2025-04-06T16:00,33.7,66,480.0,16.3,38,0.0
2025-04-06T17:00,31.8,54,177.0,9.9,356,0.0
2025-04-06T18:00,29.8,41,80.0,12.6,65,0.0
2025-04-06T19:00,28.5,60,0.0,8.8,55,0.0
2025-04-06T20:00,27.2,39,0.0,6.8,48,0.0
2025-04-06T21:00,27.1,32,0.0,7.6,68,0.0
2025-04-06T22:00,26.6,44,0.0,4.1,75,0.0
2025-04-06T23:00,24.4,43,0.0,6.5,56,0.3
2025-04-07T00:00,25.5,28,0.0,16.1,84,0.0
2025-04-07T01:00,24.5,18,0.0,11.0,154,0.0
2025-04-07T02:00,23.1,1,0.0,2.4,222,0.0
2025-04-07T03:00,21.8,2,0.0,2.7,290,0.0
2025-04-07T04:00,20.9,0,0.0,2.2,265,0.0
2025-04-07T05:00,20.3,12,0.0,2.6,254,0.0
2025-04-07T06:00,21.8,0,1.0,5.0,251,0.0
2025-04-07T07:00,23.6,0,103.0,6.2,277,0.0
2025-04-07T08:00,26.7,0,335.0,3.5,285,0.0
2025-04-07T09:00,29.3,0,572.0,1.9,236,0.0
2025-04-07T10:00,31.4,3,778.0,3.3,84,0.0
2025-04-07T11:00,33.2,19,910.0,9.0,64,0.0
2025-04-07T12:00,34.0,21,927.0,11.8,56,0.0
2025-04-07T13:00,34.7,4,934.0,13.4,58,0.0
2025-04-07T14:00,35.5,24,889.0,15.7,60,0.0
2025-04-07T15:00,35.0,20,693.0,17.5,61,0.0
2025-04-07T16:00,34.5,5,517.0,17.6,64,0.0
2025-04-07T17:00,33.2,23,281.0,13.3,65,0.0
2025-04-07T18:00,30.2,21,78.0,10.7,44,0.0
2025-04-07T19:00,29.2,17,0.0,12.8,59,0.0
2025-04-07T20:00,27.9,3,0.0,10.0,76,0.0
2025-04-07T21:00,27.4,2,0.0,10.8,88,0.0
2025-04-07T22:00,27.3,18,0.0,11.8,106,0.0
2025-04-07T23:00,26.2,6,0.0,9.4,108,0.0
2025-04-08T00:00,24.8,6,0.0,7.7,114,0.0
2025-04-08T01:00,24.9,0,0.0,12.7,123,0.0
2025-04-08T02:00,23.8,0,0.0,8.3,179,0.0
2025-04-08T03:00,22.4,0,0.0,9.0,215,0.0
2025-04-08T04:00,21.7,80,0.0,6.9,195,0.0
2025-04-08T05:00,21.5,89,0.0,11.0,311,0.0
2025-04-08T06:00,21.9,0,2.0,6.3,268,0.0
2025-04-08T07:00,23.9,0,105.0,4.4,215,0.0
2025-04-08T08:00,27.4,1,335.0,3.0,197,0.0
2025-04-08T09:00,30.0,0,575.0,5.1,198,0.0
2025-04-08T10:00,31.8,0,780.0,3.1,187,0.0
2025-04-08T11:00,33.2,16,922.0,5.4,30,0.0
2025-04-08T12:00,33.8,28,932.0,10.6,39,0.0
2025-04-08T13:00,34.0,23,853.0,12.1,46,0.0
2025-04-08T14:00,34.3,30,807.0,10.5,51,0.0
2025-04-08T15:00,34.5,43,666.0,13.0,52,0.0
2025-04-08T16:00,33.8,35,435.0,14.3,61,0.0
2025-04-08T17:00,32.8,34,242.0,12.9,75,0.0
2025-04-08T18:00,30.6,17,77.0,14.2,83,0.0
2025-04-08T19:00,29.6,16,0.0,14.1,84,0.0
2025-04-08T20:00,27.9,13,0.0,8.9,96,0.0
2025-04-08T21:00,27.5,5,0.0,13.2,110,0.0
2025-04-08T22:00,26.8,7,0.0,11.5,112,0.0
2025-04-08T23:00,25.4,14,0.0,8.7,124,0.0
2025-04-09T00:00,25.1,4,0.0,11.5,132,0.0
2025-04-09T01:00,23.6,0,0.0,6.6,201,0.0
2025-04-09T02:00,22.5,0,0.0,8.3,237,0.0
2025-04-09T03:00,21.6,0,0.0,4.7,261,0.0
2025-04-09T04:00,21.8,4,0.0,10.0,287,0.0
2025-04-09T05:00,21.1,2,0.0,4.3,222,0.0
2025-04-09T06:00,21.6,0,2.0,5.9,192,0.0
2025-04-09T07:00,24.5,0,109.0,7.0,203,0.0
2025-04-09T08:00,27.9,0,341.0,4.4,215,0.0
2025-04-09T09:00,29.9,0,581.0,2.7,233,0.0
2025-04-09T10:00,31.4,0,785.0,3.8,355,0.0
2025-04-09T11:00,32.8,13,929.0,8.9,6,0.0
2025-04-09T12:00,33.6,18,876.0,9.4,29,0.0
2025-04-09T13:00,34.7,21,918.0,12.4,40,0.0
2025-04-09T14:00,34.5,14,822.0,14.5,34,0.0
2025-04-09T15:00,34.7,41,671.0,11.5,29,0.0
2025-04-09T16:00,34.5,56,512.0,13.0,42,0.0
2025-04-09T17:00,33.0,31,252.0,15.7,43,0.0
2025-04-09T18:00,29.8,38,78.0,11.7,95,0.0
2025-04-09T19:00,28.5,34,0.0,12.4,109,0.0
2025-04-09T20:00,27.9,34,0.0,8.2,99,0.0
2025-04-09T21:00,26.9,21,0.0,7.9,89,0.0
2025-04-09T22:00,25.5,5,0.0,5.9,218,0.0
2025-04-09T23:00,23.0,4,0.0,14.0,248,0.0
2025-04-10T00:00,22.6,6,0.0,12.0,253,0.0
2025-04-10T01:00,22.1,0,0.0,11.3,245,0.0
2025-04-10T02:00,21.7,2,0.0,10.8,252,0.0
2025-04-10T03:00,21.4,13,0.0,10.8,249,0.0
2025-04-10T04:00,21.2,44,0.0,11.8,250,0.0
2025-04-10T05:00,21.1,100,0.0,13.8,258,0.0
2025-04-10T06:00,21.6,100,2.0,14.3,259,0.0
2025-04-10T07:00,22.6,66,76.0,16.1,263,0.0
2025-04-10T08:00,25.1,43,307.0,18.1,276,0.0
2025-04-10T09:00,27.0,38,524.0,17.3,275,0.0
2025-04-10T10:00,28.9,18,748.0,16.2,274,0.0
2025-04-10T11:00,30.6,11,903.0,15.5,268,0.0
2025-04-10T12:00,31.7,11,977.0,15.5,273,0.0
2025-04-10T13:00,32.2,7,959.0,15.3,274,0.0
2025-04-10T14:00,32.6,21,873.0,13.8,286,0.0
2025-04-10T15:00,32.0,60,695.0,13.8,278,0.1
2025-04-10T16:00,25.7,77,465.0,21.9,279,2.1
2025-04-10T17:00,26.5,69,191.0,18.9,270,0.0
2025-04-10T18:00,27.8,18,72.0,16.8,268,0.0
2025-04-10T19:00,26.2,4,0.0,18.0,256,0.0
2025-04-10T20:00,25.2,0,0.0,17.3,259,0.0
2025-04-10T21:00,24.5,0,0.0,16.4,255,0.0
2025-04-10T22:00,23.8,1,0.0,15.8,253,0.0
2025-04-10T23:00,23.0,2,0.0,15.3,250,0.0
2025-04-11T00:00,22.4,0,0.0,15.9,250,0.0
2025-04-11T01:00,21.9,0,0.0,16.1,256,0.0
2025-04-11T02:00,21.5,0,0.0,19.0,251,0.0
2025-04-11T03:00,21.1,3,0.0,16.4,261,0.0
2025-04-11T04:00,20.9,7,0.0,15.5,265,0.0
2025-04-11T05:00,20.8,92,0.0,15.7,260,0.0
2025-04-11T06:00,20.8,1,2.0,14.8,261,0.0
2025-04-11T07:00,22.4,9,106.0,14.5,256,0.0
2025-04-11T08:00,24.9,7,329.0,17.5,258,0.0
2025-04-11T09:00,27.1,7,567.0,19.0,265,0.0
2025-04-11T10:00,28.9,8,768.0,18.7,273,0.0
2025-04-11T11:00,30.5,1,913.0,17.9,280,0.0
2025-04-11T12:00,31.9,6,989.0,16.6,283,0.0
2025-04-11T13:00,32.5,12,952.0,14.8,293,0.0
2025-04-11T14:00,32.3,47,828.0,13.2,276,0.5
2025-04-11T15:00,32.3,75,628.0,12.6,272,0.0
2025-04-11T16:00,30.5,74,398.0,12.4,270,0.7
2025-04-11T17:00,25.1,27,164.0,16.4,261,0.0
2025-04-11T18:00,27.6,38,59.0,13.8,282,0.0
2025-04-11T19:00,26.5,28,0.0,16.2,269,0.0
2025-04-11T20:00,25.4,19,0.0,15.2,249,0.0
2025-04-11T21:00,24.7,3,0.0,13.5,241,0.0
2025-04-11T22:00,23.8,3,0.0,10.8,249,0.0
2025-04-11T23:00,23.0,3,0.0,9.7,260,0.0
2025-04-12T00:00,22.4,1,0.0,10.8,255,0.0
2025-04-12T01:00,21.9,1,0.0,12.2,248,0.0
2025-04-12T02:00,21.4,1,0.0,12.1,250,0.0
2025-04-12T03:00,21.2,0,0.0,13.3,254,0.0
2025-04-12T04:00,20.9,0,0.0,13.4,255,0.0
2025-04-12T05:00,20.7,59,0.0,14.1,259,0.0
2025-04-12T06:00,20.8,46,2.0,14.0,270,0.0
2025-04-12T07:00,22.4,90,97.0,21.1,279,0.0
2025-04-12T08:00,24.6,19,281.0,18.2,279,0.0
2025-04-12T09:00,26.9,21,550.0,15.1,278,0.0
2025-04-12T10:00,28.8,7,745.0,14.9,283,0.0
2025-04-12T11:00,30.5,13,912.0,12.4,289,0.0
2025-04-12T12:00,31.5,34,953.0,11.3,303,0.0
2025-04-12T13:00,32.0,22,889.0,11.8,320,0.0
2025-04-12T14:00,32.2,14,842.0,12.3,320,0.0
2025-04-12T15:00,32.8,97,682.0,8.9,352,0.0
2025-04-12T16:00,24.9,100,372.0,12.1,343,2.7
2025-04-12T17:00,22.2,99,57.0,17.4,223,0.4
