timestamp,temperature_2m,cloudcover,shortwave_radiation,windspeed_10m,winddirection_10m,precipitation
2025-04-17T20:00,26.8,18,0.0,8.8,129,0.0
2025-04-17T21:00,26.1,4,0.0,8.9,128,0.0
2025-04-17T22:00,25.1,2,0.0,6.4,126,0.0
2025-04-17T23:00,24.1,21,0.0,3.6,267,0.0
2025-04-18T00:00,23.6,31,0.0,5.1,287,0.0
2025-04-18T01:00,23.5,2,0.0,1.3,188,0.0
2025-04-18T02:00,22.5,0,0.0,3.4,205,0.0
2025-04-18T03:00,21.8,1,0.0,3.5,192,0.0
2025-04-18T04:00,21.4,0,0.0,5.3,190,0.0
2025-04-18T05:00,21.1,0,0.0,8.9,188,0.0
2025-04-18T06:00,22.0,0,5.0,7.1,196,0.0
2025-04-18T07:00,23.5,0,129.0,4.8,236,0.0
2025-04-18T08:00,25.5,0,360.0,5.8,248,0.0
2025-04-18T09:00,27.6,0,590.0,5.2,248,0.0
2025-04-18T10:00,29.4,10,778.0,5.1,243,0.0
2025-04-18T11:00,30.9,10,883.0,5.0,251,0.0
2025-04-18T12:00,31.9,16,914.0,5.0,251,0.0
2025-04-18T13:00,32.6,21,896.0,4.2,230,0.0
2025-04-18T14:00,32.8,40,805.0,3.9,202,0.0
2025-04-18T15:00,32.8,37,535.0,2.5,274,0.0
2025-04-18T16:00,31.5,39,380.0,11.5,110,0.0
2025-04-18T17:00,26.8,72,195.0,11.6,288,0.2
2025-04-18T18:00,26.9,24,54.0,5.6,45,0.0
2025-04-18T19:00,25.7,20,0.0,2.6,344,0.0
2025-04-18T20:00,24.6,72,0.0,10.5,213,0.1
2025-04-18T21:00,24.3,34,0.0,7.6,256,0.1
2025-04-18T22:00,23.6,39,0.0,0.9,281,0.0
2025-04-18T23:00,23.4,28,0.0,1.4,293,0.0
2025-04-19T00:00,22.8,19,0.0,3.5,305,0.0
2025-04-19T01:00,22.5,11,0.0,2.5,278,0.0
2025-04-19T02:00,22.1,1,0.0,2.5,210,0.0
2025-04-19T03:00,21.8,14,0.0,4.7,189,0.0
2025-04-19T04:00,21.3,0,0.0,4.1,203,0.0
2025-04-19T05:00,21.0,0,0.0,6.2,197,0.0
2025-04-19T06:00,21.4,100,6.0,6.4,212,0.0
2025-04-19T07:00,22.9,100,124.0,6.3,231,0.0
2025-04-19T08:00,25.0,96,346.0,6.5,246,0.0
2025-04-19T09:00,27.0,84,583.0,5.8,272,0.0
2025-04-19T10:00,29.0,81,779.0,5.6,291,0.0
2025-04-19T11:00,30.6,91,899.0,5.7,311,0.0
2025-04-19T12:00,31.8,99,914.0,5.5,333,0.0
2025-04-19T13:00,32.6,100,897.0,4.5,355,0.0
2025-04-19T14:00,33.0,100,766.0,4.4,27,0.0
2025-04-19T15:00,33.0,100,602.0,5.6,25,0.0
2025-04-19T16:00,32.8,100,471.0,7.7,36,0.0
2025-04-19T17:00,31.9,100,254.0,6.7,52,0.0
2025-04-19T18:00,29.0,98,69.0,1.7,58,0.0
2025-04-19T19:00,28.0,100,0.0,10.2,108,0.0
2025-04-19T20:00,26.6,86,0.0,5.6,207,0.0
2025-04-19T21:00,25.8,49,0.0,11.5,299,0.0
2025-04-19T22:00,25.9,27,0.0,8.6,303,0.0
2025-04-19T23:00,24.5,49,0.0,8.8,269,0.0
2025-04-20T00:00,23.3,33,0.0,5.6,243,0.0
2025-04-20T01:00,22.5,5,0.0,4.2,239,0.0
2025-04-20T02:00,22.0,1,0.0,4.1,241,0.0
2025-04-20T03:00,21.8,1,0.0,4.2,216,0.0
2025-04-20T04:00,21.5,0,0.0,6.7,196,0.0
2025-04-20T05:00,21.1,0,0.0,5.0,199,0.0
2025-04-20T06:00,21.8,0,6.0,6.1,199,0.0
2025-04-20T07:00,23.5,10,133.0,8.0,220,0.0
2025-04-20T08:00,25.5,18,358.0,8.3,246,0.0
2025-04-20T09:00,27.5,1,576.0,8.1,252,0.0
2025-04-20T10:00,29.2,51,777.0,6.5,257,0.0
2025-04-20T11:00,30.7,93,881.0,5.4,272,0.0
2025-04-20T12:00,32.0,95,954.0,4.1,299,0.0
2025-04-20T13:00,32.8,98,914.0,2.6,344,0.0
2025-04-20T14:00,33.1,100,779.0,3.7,61,0.0
2025-04-20T15:00,31.6,98,434.0,12.4,40,0.0
2025-04-20T16:00,27.9,82,263.0,12.8,349,0.1
2025-04-20T17:00,28.3,57,230.0,7.5,160,0.5
2025-04-20T18:00,23.1,100,21.0,4.3,242,6.1
2025-04-20T19:00,23.4,100,0.0,3.7,43,0.0
2025-04-20T20:00,23.0,99,0.0,3.6,297,0.0
2025-04-20T21:00,23.2,91,0.0,5.8,300,0.0
2025-04-20T22:00,22.5,45,0.0,7.4,311,0.0
2025-04-20T23:00,22.5,20,0.0,2.7,323,0.0
2025-04-21T00:00,22.2,12,0.0,5.5,349,0.0
2025-04-21T01:00,21.9,28,0.0,7.4,338,0.0
2025-04-21T02:00,21.6,0,0.0,6.4,335,0.0
2025-04-21T03:00,21.0,1,0.0,3.3,338,0.0
2025-04-21T04:00,20.8,3,0.0,0.8,243,0.0
2025-04-21T05:00,20.4,1,0.0,1.1,198,0.0
2025-04-21T06:00,20.2,0,6.0,0.7,360,0.0
2025-04-21T07:00,22.8,9,137.0,2.0,80,0.0
2025-04-21T08:00,26.1,0,371.0,2.3,45,0.0
2025-04-21T09:00,28.8,0,604.0,3.1,36,0.0
2025-04-21T10:00,30.5,0,800.0,3.5,81,0.0
2025-04-21T11:00,32.2,21,942.0,7.0,89,0.0
2025-04-21T12:00,33.0,14,894.0,11.1,81,0.0
2025-04-21T13:00,33.1,41,864.0,11.9,84,0.0
2025-04-21T14:00,33.2,42,803.0,9.3,106,0.0
2025-04-21T15:00,33.0,39,630.0,8.5,103,0.0
2025-04-21T16:00,32.6,12,451.0,11.4,95,0.0
2025-04-21T17:00,31.5,21,257.0,10.7,103,0.0
2025-04-21T18:00,28.5,25,65.0,5.7,108,0.0
2025-04-21T19:00,26.6,12,0.0,6.8,117,0.0
2025-04-21T20:00,26.0,6,0.0,8.1,114,0.0
2025-04-21T21:00,25.8,1,0.0,13.0,121,0.0
2025-04-21T22:00,25.0,0,0.0,11.8,137,0.0
2025-04-21T23:00,24.4,0,0.0,10.9,130,0.0
2025-04-22T00:00,24.2,0,0.0,11.4,131,0.0
2025-04-22T01:00,23.6,0,0.0,10.9,129,0.0
2025-04-22T02:00,23.0,5,0.0,9.2,125,0.0
2025-04-22T03:00,22.5,0,0.0,8.3,124,0.0
2025-04-22T04:00,22.3,0,0.0,8.3,131,0.0
2025-04-22T05:00,21.0,0,0.0,5.4,178,0.0
2025-04-22T06:00,22.7,0,7.0,11.4,117,0.0
2025-04-22T07:00,24.6,46,144.0,8.8,147,0.0
2025-04-22T08:00,26.4,54,382.0,8.4,245,0.0
2025-04-22T09:00,27.7,52,619.0,7.8,232,0.0
2025-04-22T10:00,29.6,20,813.0,4.8,202,0.0
2025-04-22T11:00,31.9,0,935.0,2.2,138,0.0
2025-04-22T12:00,33.3,0,947.0,3.3,186,0.0
2025-04-22T13:00,34.5,9,980.0,6.4,115,0.0
2025-04-22T14:00,34.8,53,890.0,12.1,89,0.0
2025-04-22T15:00,34.5,86,748.0,12.2,106,0.0
2025-04-22T16:00,33.7,81,504.0,15.5,119,0.0
2025-04-22T17:00,31.9,67,242.0,12.0,123,0.0
2025-04-22T18:00,29.1,88,76.0,14.9,135,0.0
2025-04-22T19:00,27.9,8,0.0,13.8,130,0.0
2025-04-22T20:00,26.9,3,0.0,12.5,129,0.0
2025-04-22T21:00,26.0,72,0.0,12.2,133,0.0
2025-04-22T22:00,24.8,82,0.0,9.7,155,0.0
2025-04-22T23:00,22.7,76,0.0,5.4,210,0.0
2025-04-23T00:00,22.2,25,0.0,5.9,203,0.0
2025-04-23T01:00,21.8,2,0.0,6.5,228,0.0
2025-04-23T02:00,21.2,1,0.0,4.5,223,0.0
2025-04-23T03:00,21.0,3,0.0,1.9,197,0.0
2025-04-23T04:00,20.6,0,0.0,1.4,140,0.0
2025-04-23T05:00,20.8,0,0.0,0.6,146,0.0
2025-04-23T06:00,21.8,0,7.0,3.5,291,0.0
2025-04-23T07:00,23.9,0,139.0,3.8,343,0.0
2025-04-23T08:00,26.5,0,369.0,3.7,317,0.0
2025-04-23T09:00,28.9,7,598.0,5.1,297,0.0
2025-04-23T10:00,30.5,11,793.0,4.5,286,0.0
2025-04-23T11:00,31.8,6,916.0,2.5,330,0.0
2025-04-23T12:00,32.8,1,959.0,2.4,13,0.0
2025-04-23T13:00,33.7,1,964.0,3.7,43,0.0
2025-04-23T14:00,34.2,12,897.0,6.0,49,0.0
2025-04-23T15:00,34.1,17,719.0,8.5,55,0.0
2025-04-23T16:00,33.4,14,511.0,7.5,44,0.0
2025-04-23T17:00,32.5,11,277.0,5.0,21,0.0
2025-04-23T18:00,29.3,17,73.0,3.5,279,0.0
2025-04-23T19:00,27.5,4,0.0,7.8,157,0.0
2025-04-23T20:00,26.5,3,0.0,6.4,130,0.0
2025-04-23T21:00,26.4,2,0.0,11.5,112,0.0
2025-04-23T22:00,25.9,1,0.0,9.2,132,0.0
2025-04-23T23:00,24.0,1,0.0,7.7,246,0.0
2025-04-24T00:00,22.8,0,0.0,2.9,317,0.0
2025-04-24T01:00,22.1,0,0.0,5.0,322,0.0
2025-04-24T02:00,22.2,0,0.0,7.5,314,0.0
2025-04-24T03:00,21.5,0,0.0,5.0,308,0.0
2025-04-24T04:00,20.9,0,0.0,2.3,252,0.0
2025-04-24T05:00,20.2,0,0.0,3.9,217,0.0
2025-04-24T06:00,21.5,29,7.0,6.4,207,0.0
2025-04-24T07:00,23.1,49,129.0,4.6,225,0.0
2025-04-24T08:00,25.5,14,359.0,3.6,270,0.0
2025-04-24T09:00,27.6,2,603.0,5.5,293,0.0
2025-04-24T10:00,29.6,36,799.0,6.1,310,0.0
2025-04-24T11:00,31.5,19,939.0,3.9,336,0.0
2025-04-24T12:00,32.9,14,933.0,3.5,24,0.0
2025-04-24T13:00,34.2,15,913.0,7.4,41,0.0
2025-04-24T14:00,34.7,12,858.0,11.2,45,0.0
2025-04-24T15:00,34.7,15,716.0,9.8,43,0.0
2025-04-24T16:00,34.7,18,505.0,5.1,36,0.0
2025-04-24T17:00,33.5,17,280.0,5.6,149,0.0
2025-04-24T18:00,30.1,38,67.0,0.4,270,0.0
2025-04-24T19:00,28.0,47,0.0,3.8,98,0.0
2025-04-24T20:00,26.9,17,0.0,6.1,90,0.0
2025-04-24T21:00,25.9,4,0.0,6.9,96,0.0
2025-04-24T22:00,25.8,2,0.0,9.7,115,0.0
2025-04-24T23:00,24.5,2,0.0,7.1,124,0.0
2025-04-25T00:00,24.0,0,0.0,9.4,142,0.0
2025-04-25T01:00,23.1,0,0.0,7.3,190,0.0
2025-04-25T02:00,21.5,0,0.0,4.5,317,0.0
2025-04-25T03:00,21.4,0,0.0,5.4,50,0.0
2025-04-25T04:00,21.0,0,0.0,0.9,79,0.0
2025-04-25T05:00,20.4,0,0.0,1.0,121,0.0
2025-04-25T06:00,20.9,0,8.0,3.5,152,0.0
2025-04-25T07:00,23.5,0,145.0,3.0,197,0.0
2025-04-25T08:00,25.5,0,379.0,3.9,257,0.0
2025-04-25T09:00,27.5,1,600.0,5.1,262,0.0
2025-04-25T10:00,29.2,0,800.0,6.0,260,0.0
2025-04-25T11:00,30.8,16,931.0,3.4,273,0.0
2025-04-25T12:00,31.8,18,926.0,2.6,51,0.0
2025-04-25T13:00,32.7,28,906.0,3.1,80,0.0
2025-04-25T14:00,33.5,23,818.0,2.2,66,0.0
2025-04-25T15:00,34.0,31,673.0,3.9,66,0.0
2025-04-25T16:00,33.5,30,457.0,6.5,90,0.0
2025-04-25T17:00,32.5,14,236.0,7.0,122,0.0
2025-04-25T18:00,28.8,7,75.0,4.3,147,0.0
2025-04-25T19:00,26.9,3,0.0,5.3,128,0.0
2025-04-25T20:00,25.8,1,0.0,5.4,111,0.0
2025-04-25T21:00,25.5,1,0.0,7.8,116,0.0
2025-04-25T22:00,24.8,37,0.0,7.0,111,0.0
2025-04-25T23:00,24.1,12,0.0,6.8,132,0.0
2025-04-26T00:00,23.2,5,0.0,6.9,284,0.0
2025-04-26T01:00,22.4,67,0.0,8.3,358,0.0
2025-04-26T02:00,22.1,19,0.0,7.4,331,0.0
2025-04-26T03:00,21.4,0,0.0,5.1,6,0.0
2025-04-26T04:00,21.3,20,0.0,5.9,20,0.0
2025-04-26T05:00,20.5,8,0.0,4.0,36,0.0
2025-04-26T06:00,22.2,100,8.0,5.0,71,0.0
2025-04-26T07:00,24.5,100,134.0,4.4,120,0.0
2025-04-26T08:00,26.9,100,361.0,3.4,93,0.0
2025-04-26T09:00,28.5,100,585.0,2.4,99,0.0
2025-04-26T10:00,30.1,90,780.0,2.5,120,0.0
2025-04-26T11:00,31.7,83,857.0,6.8,112,0.0
2025-04-26T12:00,32.5,95,814.0,9.0,121,0.0
2025-04-26T13:00,33.7,96,879.0,8.9,114,0.0
2025-04-26T14:00,33.8,99,765.0,14.8,93,0.0
2025-04-26T15:00,33.4,100,640.0,16.1,96,0.0
2025-04-26T16:00,33.0,100,437.0,12.2,114,0.0
2025-04-26T17:00,32.0,100,257.0,11.0,116,0.0
2025-04-26T18:00,29.0,26,75.0,9.0,127,0.0
2025-04-26T19:00,28.0,55,0.0,13.0,107,0.0
2025-04-26T20:00,27.0,100,0.0,13.9,123,0.0
2025-04-26T21:00,25.9,98,0.0,14.9,145,0.0
2025-04-26T22:00,25.6,91,0.0,16.6,141,0.0
2025-04-26T23:00,25.5,100,0.0,14.5,136,0.0
2025-04-27T00:00,24.8,46,0.0,11.3,138,0.0
2025-04-27T01:00,23.1,5,0.0,7.2,176,0.0
2025-04-27T02:00,21.7,16,0.0,7.5,294,0.0
2025-04-27T03:00,21.4,20,0.0,1.8,66,0.0
2025-04-27T04:00,21.1,40,0.0,2.4,63,0.0
2025-04-27T05:00,20.6,1,0.0,3.5,81,0.0
2025-04-27T06:00,21.9,100,8.0,4.4,55,0.0
2025-04-27T07:00,24.5,100,129.0,3.8,82,0.0
2025-04-27T08:00,26.8,100,347.0,6.0,123,0.0
2025-04-27T09:00,28.6,100,598.0,5.5,142,0.0
2025-04-27T10:00,30.0,23,801.0,3.8,149,0.0
2025-04-27T11:00,31.4,73,888.0,3.9,127,0.0
2025-04-27T12:00,32.3,100,908.0,5.2,112,0.0
2025-04-27T13:00,32.8,89,883.0,4.0,120,0.0
2025-04-27T14:00,32.8,62,748.0,2.3,119,0.0
2025-04-27T15:00,32.8,28,676.0,3.1,10,0.0
2025-04-27T16:00,32.8,16,502.0,2.1,52,0.0
2025-04-27T17:00,32.2,84,268.0,1.5,14,0.0
2025-04-27T18:00,29.8,42,69.0,1.3,90,0.0
2025-04-27T19:00,28.0,90,0.0,6.7,114,0.0
2025-04-27T20:00,28.0,34,0.0,19.7,81,0.0
2025-04-27T21:00,26.6,70,0.0,15.3,91,0.0
2025-04-27T22:00,26.2,88,0.0,11.8,97,0.0
2025-04-27T23:00,25.5,46,0.0,12.0,143,0.0
2025-04-28T00:00,24.1,22,0.0,7.8,161,0.0
2025-04-28T01:00,22.9,12,0.0,1.3,360,0.0
2025-04-28T02:00,22.6,0,0.0,0.7,284,0.0
2025-04-28T03:00,22.0,3,0.0,4.4,168,0.0
2025-04-28T04:00,21.5,0,0.0,5.4,159,0.0
2025-04-28T05:00,21.3,0,0.0,7.0,157,0.0
2025-04-28T06:00,22.0,81,8.0,8.7,162,0.0
2025-04-28T07:00,24.1,3,142.0,8.4,165,0.0
2025-04-28T08:00,26.3,9,370.0,9.9,177,0.0
2025-04-28T09:00,28.1,100,599.0,8.0,190,0.0
2025-04-28T10:00,29.6,99,782.0,4.9,204,0.0
2025-04-28T11:00,31.0,99,918.0,2.1,195,0.0
2025-04-28T12:00,31.8,34,930.0,2.0,63,0.0
2025-04-28T13:00,32.2,31,903.0,2.5,45,0.0
2025-04-28T14:00,32.8,99,827.0,5.4,48,0.0
2025-04-28T15:00,32.8,97,682.0,8.2,40,0.0
2025-04-28T16:00,32.2,100,445.0,10.7,49,0.0
2025-04-28T17:00,31.6,100,253.0,7.1,47,0.0
2025-04-28T18:00,29.7,100,54.0,4.5,92,0.0
2025-04-28T19:00,28.4,100,0.0,10.0,165,0.0
2025-04-28T20:00,27.8,99,0.0,13.2,152,0.0
2025-04-28T21:00,27.0,100,0.0,6.4,169,0.0
2025-04-28T22:00,25.8,100,0.0,4.7,173,0.0
2025-04-28T23:00,25.4,92,0.0,0.5,135,0.0
2025-04-29T00:00,24.5,12,0.0,5.1,153,0.0
2025-04-29T01:00,24.2,6,0.0,8.1,148,0.0
2025-04-29T02:00,23.4,0,0.0,10.6,129,0.0
2025-04-29T03:00,22.9,35,0.0,11.1,129,0.0
2025-04-29T04:00,22.6,100,0.0,13.5,143,0.0
2025-04-29T05:00,22.2,100,0.0,12.7,155,0.0
2025-04-29T06:00,22.2,100,9.0,6.3,160,0.0
2025-04-29T07:00,23.9,100,144.0,4.6,191,0.0
2025-04-29T08:00,26.0,100,374.0,4.8,214,0.0
2025-04-29T09:00,28.0,64,603.0,6.8,217,0.0
2025-04-29T10:00,29.6,55,797.0,5.5,259,0.0
2025-04-29T11:00,30.9,69,938.0,1.1,261,0.0
2025-04-29T12:00,31.7,57,915.0,3.8,73,0.0
2025-04-29T13:00,32.5,26,832.0,4.6,26,0.0
2025-04-29T14:00,33.3,24,819.0,8.0,27,0.0
2025-04-29T15:00,33.5,16,690.0,9.9,42,0.0
2025-04-29T16:00,33.4,16,484.0,7.0,29,0.0
2025-04-29T17:00,33.0,19,257.0,6.1,30,0.0
2025-04-29T18:00,30.0,100,66.0,3.7,293,0.0
2025-04-29T19:00,28.2,60,0.0,2.7,208,0.0
2025-04-29T20:00,27.4,84,0.0,7.5,132,0.0
2025-04-29T21:00,27.0,100,0.0,8.5,128,0.0
2025-04-29T22:00,26.4,84,0.0,7.1,142,0.0
2025-04-29T23:00,25.0,5,0.0,6.1,168,0.0
2025-04-30T00:00,23.8,1,0.0,5.8,171,0.0
2025-04-30T01:00,23.0,14,0.0,9.0,165,0.0
2025-04-30T02:00,23.0,100,0.0,8.1,155,0.0
2025-04-30T03:00,22.0,100,0.0,4.2,190,0.0
2025-04-30T04:00,22.0,100,0.0,8.7,172,0.0
2025-04-30T05:00,21.2,100,0.0,4.0,175,0.0
2025-04-30T06:00,22.0,97,10.0,3.8,155,0.0
2025-04-30T07:00,23.9,96,148.0,5.1,306,0.0
2025-04-30T08:00,25.8,94,376.0,6.9,319,0.0
2025-04-30T09:00,28.0,100,599.0,7.8,304,0.0
2025-04-30T10:00,30.0,100,781.0,7.6,322,0.0
2025-04-30T11:00,31.5,100,888.0,6.5,332,0.0
2025-04-30T12:00,32.8,98,919.0,4.3,2,0.0
2025-04-30T13:00,33.2,67,850.0,3.9,62,0.0
2025-04-30T14:00,33.2,19,803.0,3.0,25,0.0
2025-04-30T15:00,33.0,40,671.0,4.8,13,0.0
2025-04-30T16:00,32.5,31,470.0,6.0,355,0.0
2025-04-30T17:00,31.9,31,272.0,3.9,103,0.0
2025-04-30T18:00,27.9,33,66.0,14.0,151,0.0
2025-04-30T19:00,26.5,39,0.0,10.9,163,0.0
2025-04-30T20:00,26.5,61,0.0,9.6,159,0.0
2025-04-30T21:00,26.5,100,0.0,7.9,235,0.0
2025-04-30T22:00,25.8,88,0.0,7.7,242,0.0
2025-04-30T23:00,24.9,97,0.0,6.1,182,0.0
2025-05-01T00:00,24.2,14,0.0,7.9,196,0.0
2025-05-01T01:00,23.9,16,0.0,6.5,222,0.0
2025-05-01T02:00,23.6,0,0.0,6.2,210,0.0
2025-05-01T03:00,23.0,8,0.0,6.7,183,0.0
2025-05-01T04:00,22.6,0,0.0,1.4,230,0.0
2025-05-01T05:00,22.0,1,0.0,4.9,306,0.0
2025-05-01T06:00,22.0,57,10.0,3.4,276,0.0
2025-05-01T07:00,23.8,94,134.0,3.8,275,0.0
2025-05-01T08:00,25.8,100,373.0,4.0,265,0.0
2025-05-01T09:00,27.9,21,595.0,5.6,268,0.0
2025-05-01T10:00,29.6,96,791.0,5.8,284,0.0
2025-05-01T11:00,31.2,86,920.0,5.8,275,0.0
2025-05-01T12:00,32.4,99,973.0,5.0,270,0.0
2025-05-01T13:00,32.8,100,934.0,1.9,326,0.0
2025-05-01T14:00,33.2,100,775.0,2.8,27,0.0
2025-05-01T15:00,33.0,100,604.0,4.3,24,0.0
2025-05-01T16:00,32.7,100,427.0,6.2,15,0.0
2025-05-01T17:00,31.8,100,257.0,6.9,14,0.1
2025-05-01T18:00,29.5,95,65.0,6.9,329,0.1
2025-05-01T19:00,28.6,98,0.0,6.4,278,0.0
2025-05-01T20:00,27.9,93,0.0,5.5,197,0.0
2025-05-01T21:00,26.9,83,0.0,5.7,204,0.0
2025-05-01T22:00,25.8,100,0.0,9.2,180,0.0
2025-05-01T23:00,24.8,53,0.0,12.0,188,0.0
2025-05-02T00:00,24.0,13,0.0,7.9,181,0.0
2025-05-02T01:00,23.5,73,0.0,7.7,189,0.0
2025-05-02T02:00,23.0,100,0.0,7.6,192,0.0
2025-05-02T03:00,22.4,100,0.0,8.8,191,0.0
2025-05-02T04:00,21.8,100,0.0,4.4,218,0.0
2025-05-02T05:00,21.3,91,0.0,4.0,321,0.0
2025-05-02T06:00,21.7,0,10.0,8.8,351,0.0
2025-05-02T07:00,23.6,28,145.0,12.0,334,0.0
2025-05-02T08:00,25.5,20,349.0,8.5,328,0.0
2025-05-02T09:00,27.6,4,584.0,6.0,309,0.0
2025-05-02T10:00,29.6,0,788.0,5.4,307,0.0
2025-05-02T11:00,31.3,6,915.0,4.8,326,0.0
2025-05-02T12:00,32.2,31,955.0,4.0,339,0.0
2025-05-02T13:00,32.8,38,898.0,3.5,15,0.0
2025-05-02T14:00,32.8,24,762.0,1.9,343,0.0
2025-05-02T15:00,33.0,34,627.0,2.8,18,0.0
2025-05-02T16:00,32.7,85,463.0,4.5,323,0.0
2025-05-02T17:00,30.2,74,195.0,1.9,304,0.3
2025-05-02T18:00,29.7,95,68.0,2.2,145,0.0
2025-05-02T19:00,27.0,66,0.0,13.0,127,0.0
2025-05-02T20:00,26.2,79,0.0,15.3,136,0.0
2025-05-02T21:00,24.0,94,0.0,21.0,164,0.0
2025-05-02T22:00,23.5,40,0.0,10.6,190,0.0
2025-05-02T23:00,22.6,15,0.0,9.8,208,0.0
2025-05-03T00:00,22.2,66,0.0,7.7,208,0.0
2025-05-03T01:00,21.9,67,0.0,8.5,185,0.0
2025-05-03T02:00,21.9,99,0.0,9.4,181,0.0
2025-05-03T03:00,21.9,100,0.0,10.8,191,0.0
2025-05-03T04:00,21.5,100,0.0,9.3,208,0.0
2025-05-03T05:00,21.3,100,0.0,7.7,295,0.0
2025-05-03T06:00,21.1,100,10.0,9.4,302,0.0
2025-05-03T07:00,23.1,99,120.0,11.9,299,0.0
2025-05-03T08:00,25.0,100,320.0,9.9,299,0.0
2025-05-03T09:00,26.2,83,390.0,9.0,307,0.0
2025-05-03T10:00,27.6,96,491.0,8.7,310,0.0
2025-05-03T11:00,30.0,1,865.0,8.0,298,0.0
2025-05-03T12:00,31.5,3,975.0,6.6,286,0.0
2025-05-03T13:00,32.3,6,958.0,5.3,278,0.0
2025-05-03T14:00,32.7,13,866.0,4.5,263,0.0
2025-05-03T15:00,32.9,55,677.0,1.7,221,0.0
2025-05-03T16:00,31.4,100,492.0,3.1,220,0.1
2025-05-03T17:00,25.3,95,187.0,16.2,285,0.2
2025-05-03T18:00,29.0,48,63.0,9.5,194,0.0
2025-05-03T19:00,27.8,67,0.0,7.4,236,0.0
2025-05-03T20:00,26.1,73,0.0,9.9,303,0.0
2025-05-03T21:00,24.9,92,0.0,6.5,246,0.0
2025-05-03T22:00,23.9,100,0.0,6.9,208,0.0
2025-05-03T23:00,23.5,31,0.0,7.1,246,0.0
2025-05-04T00:00,23.2,23,0.0,5.9,247,0.0
2025-05-04T01:00,22.5,30,0.0,3.8,229,0.0
2025-05-04T02:00,22.0,25,0.0,7.5,200,0.0
2025-05-04T03:00,21.6,7,0.0,5.7,242,0.0
2025-05-04T04:00,21.5,23,0.0,4.8,259,0.0
2025-05-04T05:00,21.3,54,0.0,6.7,289,0.0
2025-05-04T06:00,22.0,43,10.0,8.1,294,0.0
2025-05-04T07:00,23.9,54,141.0,14.2,300,0.0
2025-05-04T08:00,25.7,6,355.0,11.9,299,0.0
2025-05-04T09:00,27.9,60,584.0,13.0,298,0.0
2025-05-04T10:00,30.1,72,784.0,13.1,295,0.0
2025-05-04T11:00,31.6,69,895.0,12.0,306,0.0
2025-05-04T12:00,32.7,49,936.0,10.6,312,0.0
2025-05-04T13:00,33.3,34,914.0,9.3,319,0.0
2025-05-04T14:00,32.7,97,784.0,11.7,345,0.0
2025-05-04T15:00,31.7,51,530.0,10.8,58,0.6
2025-05-04T16:00,32.2,52,413.0,3.5,24,0.0
2025-05-04T17:00,31.8,38,248.0,5.4,264,0.0
2025-05-04T18:00,29.2,15,73.0,12.1,44,0.0
2025-05-04T19:00,28.0,100,0.0,9.3,65,0.0
2025-05-04T20:00,26.6,87,0.0,1.3,172,0.0
2025-05-04T21:00,25.1,91,0.0,8.3,221,0.0
2025-05-04T22:00,23.9,74,0.0,4.8,211,0.0
2025-05-04T23:00,23.5,72,0.0,5.2,200,0.0
2025-05-05T00:00,22.5,33,0.0,4.8,207,0.0
2025-05-05T01:00,22.0,67,0.0,2.7,184,0.0
2025-05-05T02:00,22.7,18,0.0,13.2,134,0.0
2025-05-05T03:00,22.1,7,0.0,9.4,144,0.0
2025-05-05T04:00,21.5,23,0.0,9.7,152,0.0
2025-05-05T05:00,20.5,48,0.0,5.7,156,0.0
2025-05-05T06:00,21.2,52,11.0,11.1,166,0.0
2025-05-05T07:00,23.4,36,156.0,9.0,175,0.0
2025-05-05T08:00,26.0,9,388.0,7.5,188,0.0
2025-05-05T09:00,28.2,0,617.0,6.2,206,0.0
2025-05-05T10:00,30.0,26,807.0,5.1,234,0.0
2025-05-05T11:00,31.5,84,940.0,4.0,275,0.0
2025-05-05T12:00,32.5,33,898.0,4.1,308,0.0
2025-05-05T13:00,33.2,17,903.0,5.3,342,0.0
2025-05-05T14:00,33.5,94,809.0,7.7,24,0.0
2025-05-05T15:00,33.7,53,684.0,7.1,34,0.0
2025-05-05T16:00,33.4,43,488.0,9.6,38,0.0
2025-05-05T17:00,32.7,13,247.0,3.4,58,0.0
2025-05-05T18:00,30.3,20,72.0,0.7,104,0.0
2025-05-05T19:00,28.2,8,0.0,9.0,196,0.0
2025-05-05T20:00,27.0,4,0.0,11.0,221,0.0
2025-05-05T21:00,26.1,4,0.0,10.1,267,0.0
2025-05-05T22:00,25.0,4,0.0,9.2,269,0.0
2025-05-05T23:00,24.0,5,0.0,7.0,280,0.0
2025-05-06T00:00,23.1,4,0.0,4.0,275,0.0
2025-05-06T01:00,22.4,11,0.0,4.3,182,0.0
2025-05-06T02:00,21.8,34,0.0,5.5,148,0.0
2025-05-06T03:00,21.1,68,0.0,3.2,357,0.0
2025-05-06T04:00,20.6,72,0.0,3.3,315,0.0
2025-05-06T05:00,20.5,60,0.0,4.7,279,0.0
2025-05-06T06:00,21.6,2,11.0,6.7,341,0.0
2025-05-06T07:00,23.4,50,152.0,11.2,318,0.0
2025-05-06T08:00,25.2,13,342.0,11.6,324,0.0
2025-05-06T09:00,27.4,4,587.0,10.6,318,0.0
2025-05-06T10:00,29.8,1,789.0,10.6,313,0.0
2025-05-06T11:00,31.6,18,929.0,11.6,319,0.0
2025-05-06T12:00,32.3,21,862.0,10.7,320,0.0
2025-05-06T13:00,33.2,18,906.0,8.5,305,0.0
