timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-25 17:00:00,Karnataka_Total,570.2206722960228,597.4846700998637,627.7046755585798,611.1287688462546,576.0085425946771
2025-11-25 18:00:00,Karnataka_Total,361.2953288890293,382.894354788629,412.1054634351197,378.2463792720604,559.7401394275857
2025-11-25 19:00:00,Karnataka_Total,303.05268201804347,321.9915833018212,327.7067614930548,313.7525865083129,546.8232298451221
2025-11-25 20:00:00,Karnataka_Total,435.0787472380389,485.9644846208342,488.5156429664953,476.2253530468075,547.4914827004816
2025-11-25 21:00:00,Karnataka_Total,505.6510273012093,556.4245121930685,568.4634889268908,564.2767801841842,538.1149456133395
2025-11-25 22:00:00,Karnataka_Total,533.9540624552826,556.4922639600672,571.8007906342244,553.1222741059986,533.6812311116347
2025-11-25 23:00:00,Karnataka_Total,538.0432172948659,557.3857438309908,577.6007812612147,549.6536687540447,498.6013107284405
2025-11-26 00:00:00,Karnataka_Total,540.5261581529226,557.9963782273662,573.708523362525,553.4770461389394,421.5966852422038
2025-11-26 01:00:00,Karnataka_Total,538.5734607027024,559.2293373398531,573.8984007944915,551.8036753071965,406.6474194102958
2025-11-26 02:00:00,Karnataka_Total,534.0610880353778,558.9184544146412,574.248601276779,563.3497832582703,309.2349722474958
2025-11-26 03:00:00,Karnataka_Total,539.0062992184073,557.2269930661007,576.0958336212186,549.4869441972901,269.759003816131
2025-11-26 04:00:00,Karnataka_Total,439.4636743218518,453.495359135515,466.63232005220556,458.210242433267,192.74482173058092
2025-11-26 05:00:00,Karnataka_Total,118.64812324179157,134.58205976267556,163.7763751239533,138.86978004992795,191.42182441707587
2025-11-26 06:00:00,Karnataka_Total,69.44592877351963,82.7377309370309,100.33277141149426,73.26223836381803,251.28248745507008
2025-11-26 07:00:00,Karnataka_Total,122.99119237324531,188.08013554853684,169.04880774569375,137.51194744370838,331.63330116544455
2025-11-26 08:00:00,Karnataka_Total,344.20942929133327,494.33215610351766,532.2025425380268,492.99125083570425,651.4959459192453
2025-11-26 09:00:00,Karnataka_Total,685.9395820849207,766.8729953998343,786.147798474469,764.6924511890293,694.1296165668846
2025-11-26 10:00:00,Karnataka_Total,791.4401405494311,830.6786246931346,857.1243702017392,815.2274687781056,731.7094972445045
2025-11-26 11:00:00,Karnataka_Total,832.0458945090734,872.3022321824058,896.9138948794143,858.6442341588278,748.6561716092607
2025-11-26 12:00:00,Karnataka_Total,847.0949244964659,892.020955100452,923.3216005146512,881.3850851090241,844.6370052956086
2025-11-26 13:00:00,Karnataka_Total,815.1278261423283,855.1238879801706,900.8653041611906,822.840328998597,794.144043678087
2025-11-26 14:00:00,Karnataka_Total,768.699272362404,823.9454114054315,847.7764287372618,815.4390313644303,784.2991618204485
2025-11-26 15:00:00,Karnataka_Total,731.2528655097896,767.9004657328105,792.3024172770715,753.839104376318,631.0735524292413
2025-11-26 16:00:00,Karnataka_Total,648.3886498382071,674.1742706279251,709.3199587135049,674.2211696537153,666.6066150698299
2025-11-26 17:00:00,Karnataka_Total,577.2464422736152,602.4080696398198,635.2411202244979,607.3598438467029,559.6631803113703
2025-11-26 18:00:00,Karnataka_Total,535.1018060918083,555.6207020487843,576.5209386071284,548.5028675586669,435.3109562602069
2025-11-26 19:00:00,Karnataka_Total,534.9424784752918,552.856454995228,566.9494547609827,559.6518398622991,497.821457966267
2025-11-26 20:00:00,Karnataka_Total,536.1518146820047,554.3078288352242,567.5661107371072,559.852769665319,549.8012965956588
2025-11-26 21:00:00,Karnataka_Total,537.4662877701401,553.705228379959,572.5735181208787,543.5920500418546,548.5154643471633
2025-11-26 22:00:00,Karnataka_Total,537.6110400930913,554.738075273857,576.272856648138,564.3984849772748,543.5282736907923
2025-11-26 23:00:00,Karnataka_Total,539.3850957818952,556.3239722073525,577.3553775819719,561.6087332103076,518.9471253253395
2025-11-27 00:00:00,Karnataka_Total,539.5074437861335,557.5428610941768,574.9224772623381,560.4426375584908,548.4623052431252
2025-11-27 01:00:00,Karnataka_Total,540.3696448580213,558.2388080760059,574.4322130684441,553.9044947543679,552.4612761539505
2025-11-27 02:00:00,Karnataka_Total,539.9110943290628,558.3173363290881,575.5766724232195,560.1137974196977,556.7993073552537
2025-11-27 03:00:00,Karnataka_Total,539.7425408042047,559.0775961798483,576.0235692740536,564.2281037208533,506.891930134865
2025-11-27 04:00:00,Karnataka_Total,451.4716950458947,465.1311763677885,487.5607446375005,478.8245278213069,286.75555558109454
2025-11-27 05:00:00,Karnataka_Total,382.2228278012474,410.78260833061574,420.7448180236891,413.58983755215513,284.39812163606376
2025-11-27 06:00:00,Karnataka_Total,75.16017299341821,94.35481355463611,122.04944150234903,88.66854920092544,398.58659827278166
2025-11-27 07:00:00,Karnataka_Total,220.52128035461666,310.4506328954476,320.09710878221864,287.3438597777099,359.1093872978844
2025-11-27 08:00:00,Karnataka_Total,515.0490901540012,647.0174669457016,682.4616121068769,660.4139731719886,695.1677812728503
2025-11-27 09:00:00,Karnataka_Total,697.2858060583783,734.9382483432175,765.9219101944003,723.6165419578787,772.5833662775652
2025-11-27 10:00:00,Karnataka_Total,764.4744920284422,802.3654510222542,836.9201487827127,795.4852758978203,850.9790930340002
2025-11-27 11:00:00,Karnataka_Total,812.9938897832808,857.3869363951787,891.9120252818511,846.9235741054446,898.2998153900246
2025-11-27 12:00:00,Karnataka_Total,818.1468961865301,853.5873030767734,896.6721238522482,850.3674386894329,924.1781327096489
2025-11-27 13:00:00,Karnataka_Total,802.3842412974986,838.7628257727376,878.6119744344395,849.8288481714485,827.2242104662412
2025-11-27 14:00:00,Karnataka_Total,771.3877331050062,808.9535118604301,842.876741102368,830.5474223746085,749.2629222390472
2025-11-27 15:00:00,Karnataka_Total,712.3839839248911,753.032693076739,778.2238763937299,750.6041530728338,718.108438463589
2025-11-27 16:00:00,Karnataka_Total,641.7316045764333,674.5996814227336,703.2608679302164,671.7928079203577,673.1956743748608
2025-11-27 17:00:00,Karnataka_Total,566.5521472696311,591.6227747232206,625.7848034266267,597.7555562044375,429.46339059270804
2025-11-27 18:00:00,Karnataka_Total,381.6162662545349,400.05918522553026,424.3779996727828,392.68021729443836,554.1916591751684
2025-11-27 19:00:00,Karnataka_Total,397.9750117767187,427.609569078438,444.51897102139105,420.9530524742705,554.9275480598315
2025-11-27 20:00:00,Karnataka_Total,507.9085358489324,561.0036152148044,564.5864902048004,561.279681314754,559.7237924143184
2025-11-27 21:00:00,Karnataka_Total,439.90216738367513,450.31315114136316,464.79830672668913,444.2204999946795,554.6523482867972
2025-11-27 22:00:00,Karnataka_Total,421.2901318877262,448.3419367209592,451.445635532206,439.88177717735516,555.2253342923478
2025-11-27 23:00:00,Karnataka_Total,514.2016178553145,562.4866058115692,570.9621120099944,554.5502568095006,567.3281859581243
2025-11-28 00:00:00,Karnataka_Total,529.3473216099599,546.2481740017015,569.3268148581407,546.5363193229492,558.1151775618097
2025-11-28 01:00:00,Karnataka_Total,449.99979662049225,463.51659590490823,485.4876496267818,468.02732923875215,550.6178348266179
2025-11-28 02:00:00,Karnataka_Total,435.25589781108005,451.1332210758234,468.12010382559424,448.5551272573826,547.8750707066899
2025-11-28 03:00:00,Karnataka_Total,246.29272044107094,261.69795453672987,280.30826835793664,266.2136526608715,560.5624605649142
2025-11-28 04:00:00,Karnataka_Total,150.10681202901918,161.2121891907231,179.1473209341516,166.77888059161424,293.89810911507215
2025-11-28 05:00:00,Karnataka_Total,234.38436506468605,262.313189186604,283.093832513076,277.499375547638,32.244364531526074
2025-11-28 06:00:00,Karnataka_Total,231.34530301309798,270.3559679394457,276.5003541063111,275.0609127052335,34.01529285865367
2025-11-28 07:00:00,Karnataka_Total,258.8468467469844,283.6950722345425,302.96525101829525,280.89853542563185,73.233652163626
2025-11-28 08:00:00,Karnataka_Total,380.0843795525634,422.1422482928735,463.718668937986,436.069739678622,421.68644197627964
2025-11-28 09:00:00,Karnataka_Total,618.1463326262497,706.6736440257428,737.8171531181825,721.9995044004033,724.3540820224323
2025-11-28 10:00:00,Karnataka_Total,739.2895490345747,768.2815199342666,793.840381470564,756.5962676649241,754.1016085189489
2025-11-28 11:00:00,Karnataka_Total,780.3147218027809,823.7959801485251,851.4205382405456,819.9772517457598,774.969934109702
2025-11-28 12:00:00,Karnataka_Total,796.4277216102689,827.6252792265245,858.3760556078948,814.5651980073692,749.0453480739158
2025-11-28 13:00:00,Karnataka_Total,788.309444372117,833.1229172525899,859.6479872232951,841.2643906298947,765.5096819019461
2025-11-28 14:00:00,Karnataka_Total,765.0231005533668,798.4972178109183,832.3004817833698,796.7177604228078,770.2265204924511
2025-11-28 15:00:00,Karnataka_Total,707.9761698766363,738.2948421856245,771.0954307456177,738.0348001541602,723.3507985696449
2025-11-28 16:00:00,Karnataka_Total,630.9084291228016,659.6840133440013,692.7028698008307,665.0911165413869,666.3995720528014
2025-11-28 17:00:00,Karnataka_Total,561.1192498024409,587.9976479662637,623.4607142962844,602.8978817317052,571.4146446010693
2025-11-28 18:00:00,Karnataka_Total,402.9306332615739,419.2060764672923,447.20093416167725,412.35451308622714,457.60333740686
2025-11-28 19:00:00,Karnataka_Total,372.74763308485745,406.06872975614544,397.17567970404474,376.91402855927106,538.3370109168904
2025-11-28 20:00:00,Karnataka_Total,404.33994744544333,437.7744385900043,452.74621736921233,444.46707341093366,550.8394804853277
2025-11-28 21:00:00,Karnataka_Total,221.32578499824416,255.0139857744752,256.18385408755273,231.8164623349596,556.6876867927022
2025-11-28 22:00:00,Karnataka_Total,245.2129965647391,261.96107988908625,290.3747285317705,256.31756818316626,548.6934096694443
2025-11-28 23:00:00,Karnataka_Total,269.73647587411284,284.7845332676784,304.63743184408196,293.4739561686972,558.5831069960475
2025-11-29 00:00:00,Karnataka_Total,218.54022223368077,237.49320987177316,254.07667681696523,222.52339960238686,560.5955293245886
2025-11-29 01:00:00,Karnataka_Total,147.83680936047637,160.85465961409508,180.58698719831443,158.52050072922634,441.1530379501031
2025-11-29 02:00:00,Karnataka_Total,70.85844906163717,84.76073516515424,112.22991446493515,104.74005785177998,218.6110677789888
2025-11-29 03:00:00,Karnataka_Total,116.68221771991605,131.30770590227579,148.1292089406268,140.16593141847298,339.64061838980535
2025-11-29 04:00:00,Karnataka_Total,139.9890393384065,160.22490973026333,165.6125675063957,154.0143816719383,348.84967323958574
2025-11-29 05:00:00,Karnataka_Total,142.41869202006137,154.80926758031626,165.49690573778236,150.52362595070733,556.5386757885934
2025-11-29 06:00:00,Karnataka_Total,151.39628525084856,167.9009986777255,182.96269825696714,163.41987721105116,546.7838480612345
2025-11-29 07:00:00,Karnataka_Total,157.3584648896657,182.6137569727584,202.23006179540116,176.92526744569835,569.8526945209533
2025-11-29 08:00:00,Karnataka_Total,292.6004080150846,330.29292984665653,368.8002684252973,352.5232327696075,630.9888144312706
2025-11-29 09:00:00,Karnataka_Total,563.5671900795361,702.6122994966936,729.2296726570211,717.2830130702337,668.8164961728019
2025-11-29 10:00:00,Karnataka_Total,729.8321946703527,761.6154250436816,790.3323763624594,780.3751596875237,720.2933529386986
2025-11-29 11:00:00,Karnataka_Total,735.2164644281052,758.6443121502307,805.51848645849,760.8709770252428,809.9452777819517
2025-11-29 12:00:00,Karnataka_Total,763.0787219333585,805.4750682552017,831.8648117103105,827.2925448630697,799.5639845898146
2025-11-29 13:00:00,Karnataka_Total,744.8314466544185,768.4581140234648,812.8317067078576,772.6219553864739,791.3937383207084
2025-11-29 14:00:00,Karnataka_Total,689.4437826837692,713.1658667644147,757.5661648292462,721.5006115073205,749.6904678220417
2025-11-29 15:00:00,Karnataka_Total,630.7734209728485,661.3474635410146,706.1346503796495,636.9544864438321,704.2909513628288
2025-11-29 16:00:00,Karnataka_Total,573.0893690115838,605.1520482888134,638.1108443216598,605.754381151911,625.6530861945905
2025-11-29 17:00:00,Karnataka_Total,547.5060825011634,573.689384292559,608.2311036533554,564.6379617486313,570.4659627604427
2025-11-29 18:00:00,Karnataka_Total,536.9109048175139,557.5494479660333,580.568859136434,551.2126716714845,466.4084223897067
2025-11-29 19:00:00,Karnataka_Total,535.4358981530634,553.3944716070587,568.1978488615933,561.5104949937148,208.81107965832985
2025-11-29 20:00:00,Karnataka_Total,178.48454872875652,190.27906456444404,202.56455278224408,195.65414019705062,495.33173340368074
2025-11-29 21:00:00,Karnataka_Total,112.3881719402937,125.6308417782291,144.9732979252733,135.57479823996363,68.87254028889816
2025-11-29 22:00:00,Karnataka_Total,161.00458523237364,173.09160851290946,188.47580280738376,190.7792526230997,190.7600446971068
2025-11-29 23:00:00,Karnataka_Total,185.68437635883248,190.8401299814094,208.29060585413959,210.6676893344281,5.9907493274986745
2025-11-30 00:00:00,Karnataka_Total,114.12755017456905,132.90029993860202,150.83518386136168,144.32940195847289,41.85076445702131
2025-11-30 01:00:00,Karnataka_Total,141.37906323072434,163.12192752010895,159.8657461806439,137.51464130280743,48.33095928589714
2025-11-30 02:00:00,Karnataka_Total,179.2834214241283,211.0626687801472,240.39303559334454,239.03306832078323,60.84397339330722
2025-11-30 03:00:00,Karnataka_Total,86.47157966307614,100.63745375600531,117.00820823486346,88.10222290761686,140.07812655545078
2025-11-30 04:00:00,Karnataka_Total,18.374222740383598,30.981669529360417,51.53835156622993,35.38825957973442,174.60462497728378
2025-11-30 05:00:00,Karnataka_Total,31.13724598201458,62.54813040391369,61.94837037174539,45.07582694681301,93.68499434928214
2025-11-30 06:00:00,Karnataka_Total,68.17877555341506,96.74524048028769,101.44178721122165,83.52721334347015,198.7636943936782
2025-11-30 07:00:00,Karnataka_Total,159.6844336584398,212.36596382108957,229.29727128241058,196.13941565263787,510.9086370103528
2025-11-30 08:00:00,Karnataka_Total,105.77036750603628,130.2556423788539,166.03666355645674,123.44568568370882,638.1174346010622
2025-11-30 09:00:00,Karnataka_Total,308.03984888891455,455.08851455215347,534.5226998255281,483.48383859266136,710.187897137054
2025-11-30 10:00:00,Karnataka_Total,579.9227089347858,617.905961151336,657.0076298656452,609.8444686170808,746.5432655834366
2025-11-30 11:00:00,Karnataka_Total,645.6384380716594,708.6535314171272,740.1701623185111,701.0324202437283,750.4012552505086
2025-11-30 12:00:00,Karnataka_Total,628.3728491106483,659.834891718824,724.1789837877136,654.9943560904871,809.3429914280541
2025-11-30 13:00:00,Karnataka_Total,614.543353570369,633.5569140448187,695.7684033105502,624.516699245225,835.5032803114168
2025-11-30 14:00:00,Karnataka_Total,585.1945860065271,622.3198757557484,674.0765781704728,624.0577605707691,800.2133321417092
2025-11-30 15:00:00,Karnataka_Total,572.0454600551245,612.1716376943627,634.3345183600461,599.9924323206939,706.8928457646327
2025-11-30 16:00:00,Karnataka_Total,554.5155172740622,581.8736065491933,608.4163542350736,575.5800815955835,638.8585066883804
2025-11-30 17:00:00,Karnataka_Total,538.3111434469713,563.4399680323208,590.3032329815981,553.4320045100599,250.82063985713137
2025-11-30 18:00:00,Karnataka_Total,536.0522174791201,552.4815152635397,577.6693783970082,554.8059723854251,543.1036797953066
2025-11-30 19:00:00,Karnataka_Total,536.6647103799887,552.3304990673537,569.5987530987335,546.4898438260816,544.5471749095514
2025-11-30 20:00:00,Karnataka_Total,533.3886473134439,556.9158263329406,567.8799816349147,560.3355216348534,355.6639599722094
2025-11-30 21:00:00,Karnataka_Total,525.5434528402855,550.5644301142602,566.4306882949727,557.4210850794468,533.4489541227636
2025-11-30 22:00:00,Karnataka_Total,445.11331981455015,477.8622363743538,483.49178829241407,452.68624604393455,553.4468881330573
2025-11-30 23:00:00,Karnataka_Total,291.1353618078341,300.782845117592,319.5684366280665,299.7315378606422,464.4419121029296
2025-12-01 00:00:00,Karnataka_Total,187.38464089052283,212.52124793804188,230.89498785754546,220.9039866479491,516.6743725363564
2025-12-01 01:00:00,Karnataka_Total,198.48045316197602,210.95258225625415,237.56167088234858,229.88999313905822,560.5107174124859
2025-12-01 02:00:00,Karnataka_Total,256.81872005855826,259.17235073476303,275.8660047886223,275.13564940395406,348.4082427919625
