timestamp,cluster_id,p10,p50,p90,actual,naive_baseline
2025-11-08 12:00:00,Wind_South,95.37158761815844,98.44439416134269,108.3248635447749,102.25664803675218,31.495348057095
2025-11-08 13:00:00,Solar_Central,29.31555924608728,28.465053546804665,32.113698255932064,26.255658476201607,42.20816382606965
2025-11-08 13:00:00,Solar_North,105.59136777925355,109.35530144339953,122.95208991280708,106.87551945528915,144.71699797079728
2025-11-08 13:00:00,Solar_South,119.33239277945921,129.94828940652076,142.45058107334881,121.68430208584326,166.7748984568143
2025-11-08 13:00:00,Wind_Central,48.0850226626982,55.90002827643145,68.15612133797644,56.39685171359623,11.28664656331623
2025-11-08 13:00:00,Wind_North,32.601964909629004,34.675745543627066,44.31895643720018,31.71777647255355,10.804960349528942
2025-11-08 13:00:00,Wind_South,48.254902891178105,55.66315397350335,68.03275934889331,53.167527308087294,21.178477379286683
2025-11-08 14:00:00,Solar_Central,23.695297848914425,27.46194193756283,27.48327622550779,26.46257659209041,37.12394329367894
2025-11-08 14:00:00,Solar_North,91.66131335239501,98.86383882731818,107.44859155651065,97.96632214092557,130.21777995700083
2025-11-08 14:00:00,Solar_South,102.40551276172208,116.4537331096135,126.65605132996563,120.06516542288746,144.3174417226832
2025-11-08 14:00:00,Wind_Central,64.62273963621128,72.74288574171844,83.03077138804403,84.49537715619769,33.81461243693771
2025-11-08 14:00:00,Wind_North,34.78376452334949,46.77443134606707,54.247895915897,49.59408007844124,15.999936170744748
2025-11-08 14:00:00,Wind_South,61.72339055174565,79.86838273455655,81.94167818653797,90.7129277510214,27.17352611213032
2025-11-08 15:00:00,Solar_Central,21.1634979841631,23.248947792743422,23.384583084319747,24.08377254244504,31.898149694881788
2025-11-08 15:00:00,Solar_North,73.43197798849293,80.1752920210802,89.43977729136387,88.686922353624,98.66766559382273
2025-11-08 15:00:00,Solar_South,87.26929996494755,92.54249399799332,102.72237710981707,100.79958958567904,119.77578833333158
2025-11-08 15:00:00,Wind_Central,139.20923435386996,226.52500635481263,211.68640436935763,213.67801438650216,67.82265260433392
2025-11-08 15:00:00,Wind_North,40.86666835622008,108.14029965486245,124.4100418993524,124.33871012858047,38.244843781345445
2025-11-08 15:00:00,Wind_South,143.96620465784036,215.84157127775825,211.22311846304848,213.379948850371,63.83299809597688
2025-11-08 16:00:00,Solar_Central,13.448526814805572,16.04086540607781,16.17569882415238,14.483292525630052,17.29678363647657
2025-11-08 16:00:00,Solar_North,45.45006919086131,54.13246497829316,56.32076004955499,49.09841965620434,59.03869363581969
2025-11-08 16:00:00,Solar_South,52.81091950979669,57.86203506296519,67.67893193719554,55.97392922621344,72.71377769930893
2025-11-08 16:00:00,Wind_Central,190.7630747151132,226.2779656795341,215.7505794721711,205.2034301587887,80.35993724696567
2025-11-08 16:00:00,Wind_North,99.64082228076268,122.83977561996848,126.3702469201705,125.05811760936976,45.328275030280295
2025-11-08 16:00:00,Wind_South,190.22045087743751,228.68468553501617,215.88849253634424,210.0645722352397,80.71931222511145
2025-11-08 17:00:00,Solar_Central,4.382464815150243,7.527611428544121,8.273189864553775,7.027411209985929,8.288298675471667
2025-11-08 17:00:00,Solar_North,17.03631732444507,20.172390135802942,29.722868233777913,21.764625854216476,21.580793848685293
2025-11-08 17:00:00,Solar_South,19.48994416827064,22.41137612017554,34.12674699851997,21.811434437699056,30.36423309857644
2025-11-08 17:00:00,Wind_Central,93.872420597312,98.59435302519516,116.00607574862023,95.54995056590408,132.20846005484154
2025-11-08 17:00:00,Wind_North,53.65787418688798,62.712945875748645,65.75619352340624,47.734106289994806,79.6660172290486
2025-11-08 17:00:00,Wind_South,94.27768209085126,98.64578145129036,115.85436594736768,97.0254758439327,132.85673527019787
2025-11-08 18:00:00,Solar_Central,0.0678835846485173,0.2785970871843899,1.774097062476936,0.2336562428701731,0.0
2025-11-08 18:00:00,Solar_North,1.646293232262133,2.652118697028544,5.193014420891998,2.3708494901263286,0.5853810886259556
2025-11-08 18:00:00,Solar_South,-0.36330202988640675,2.0978856720972567,5.963784752444164,3.041194683723829,3.771787921873295
2025-11-08 18:00:00,Wind_Central,172.78696218526125,216.65800109281685,217.52973028381643,212.2183092583897,150.74844859892482
2025-11-08 18:00:00,Wind_North,75.92872068105864,122.11794655835487,128.22750687275308,125.48078653949476,82.17787335160412
2025-11-08 18:00:00,Wind_South,174.4174419548759,215.1032235407481,217.30859104537396,216.08464654484231,145.91013767583627
2025-11-08 19:00:00,Solar_Central,-0.0007621660517532,-4.9428943685727504e-05,3.1117181992262845e-17,0.0,0.0
2025-11-08 19:00:00,Solar_North,3.3825949354104206e-07,-3.5368834185054614e-05,6.223436398452569e-17,0.0,0.0
2025-11-08 19:00:00,Solar_South,-0.006721864815229166,0.0001983336361906683,6.223436398452569e-17,0.0,0.0
2025-11-08 19:00:00,Wind_Central,194.25757840399768,199.2581645208689,205.48988035692463,192.97345386802985,168.04208051634873
2025-11-08 19:00:00,Wind_North,112.72918772404896,117.05391692032094,119.61713974937084,107.75867685373626,93.65312952285024
2025-11-08 19:00:00,Wind_South,194.26029950496172,198.91542492219037,205.60523481789303,193.1633223826964,163.47941623934346
2025-11-08 20:00:00,Solar_Central,-5.5051759579097964e-14,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 20:00:00,Solar_North,-2.1614796766767744e-10,1.0290034957411288e-11,6.223436398452569e-17,0.0,0.0
2025-11-08 20:00:00,Solar_South,2.6859487539751137e-11,1.0290034957411288e-11,6.223436398452569e-17,0.0,0.0
2025-11-08 20:00:00,Wind_Central,81.33632346480557,89.71517537162815,101.6472950788102,86.26548357128588,140.97921038915842
2025-11-08 20:00:00,Wind_North,46.84766372239094,52.761005646426845,58.17051274868291,55.17459047531079,81.90194559825466
2025-11-08 20:00:00,Wind_South,81.28035664080124,89.47279563568706,101.86256176861116,90.22900851072518,147.96962259141733
2025-11-08 21:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 21:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 21:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 21:00:00,Wind_Central,136.91644613771393,206.80522148139448,206.8787938352617,203.85555461602573,77.78591753551102
2025-11-08 21:00:00,Wind_North,53.882751897379634,113.54819221247628,119.75627973389122,112.94062318609066,48.256202602973175
2025-11-08 21:00:00,Wind_South,141.72381875563525,207.33369152950016,206.306410158772,197.87648052852347,81.21540194424671
2025-11-08 22:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 22:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 22:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 22:00:00,Wind_Central,45.70126599031593,85.01152047086799,139.6099173977523,75.76613389683693,35.88540887762292
2025-11-08 22:00:00,Wind_North,36.19677686371387,49.44985306905412,60.42034528381834,41.1193920202621,18.757778804552483
2025-11-08 22:00:00,Wind_South,65.3580578216614,81.38483579101515,91.08439526750038,75.73073941610495,29.801336524048253
2025-11-08 23:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-08 23:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 23:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-08 23:00:00,Wind_Central,57.515252797403946,64.31187010833797,67.75223767460399,61.59884386457429,58.77906572973934
2025-11-08 23:00:00,Wind_North,33.21053868652898,36.37818018663379,36.928121941254126,32.18508388021145,27.60156431699045
2025-11-08 23:00:00,Wind_South,57.515252797403946,64.31881999107588,67.81922573452877,63.90337380824425,54.7744347282092
2025-11-09 00:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-09 00:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 00:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 00:00:00,Wind_Central,10.079889305376549,14.454101391809417,25.418908680070327,14.446973564816954,152.14106929862848
2025-11-09 00:00:00,Wind_North,7.240866044948804,9.514325624004895,14.463662426807026,14.825647577446247,88.33278869415476
2025-11-09 00:00:00,Wind_South,10.977869134157078,14.345957334139678,23.193437957897487,16.21493836766993,148.61561359113887
2025-11-09 01:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-09 01:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 01:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 01:00:00,Wind_Central,-0.0967761759916979,0.9339843955902738,3.6321359602031382,12.333177411718191,218.2518527066645
2025-11-09 01:00:00,Wind_North,-0.32289771804647,1.0637348032595386,2.7170182821326714,0.0,126.43900004157337
2025-11-09 01:00:00,Wind_South,-0.105518684288803,1.165937522042206,4.364997040609698,0.0,211.3609454725737
2025-11-09 02:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-09 02:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 02:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 02:00:00,Wind_Central,-0.1630766850118095,0.011219210219411,5.688875704912468,3.4713763590056046,126.68386134986272
2025-11-09 02:00:00,Wind_North,-0.1502454746648935,0.4861420950382544,3.995246027824807,6.223423388313056,72.18986113962785
2025-11-09 02:00:00,Wind_South,-0.1383924497830283,-0.1193068065798085,5.86120029603034,0.0,121.5027200175974
2025-11-09 03:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-09 03:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 03:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 03:00:00,Wind_Central,-0.1418292970129761,0.5253781290406926,6.560028661126037,0.0,44.42204333211664
2025-11-09 03:00:00,Wind_North,-0.1471622105108214,0.6270358315994293,4.026996650753705,5.556311935884202,26.844727701315595
2025-11-09 03:00:00,Wind_South,-0.1056320393877212,1.298781680245612,5.366545865212163,0.0,45.41664069230131
2025-11-09 04:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-09 04:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 04:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 04:00:00,Wind_Central,-0.1290538190840989,0.5112329308175968,7.460049309077532,1.2031657814659351,26.49125415600569
2025-11-09 04:00:00,Wind_North,-0.013138635281215,0.035681288453293,1.464233798530684,3.4917990812658712,16.312922451392815
2025-11-09 04:00:00,Wind_South,-0.1056320393877212,1.254709569038679,5.753511704862908,0.0,26.48473343010384
2025-11-09 05:00:00,Solar_Central,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0,0.0
2025-11-09 05:00:00,Solar_North,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 05:00:00,Solar_South,0.0,2.959594231311363e-17,6.223436398452569e-17,0.0,0.0
2025-11-09 05:00:00,Wind_Central,-0.1768328734363033,-0.0073202849590781,7.335081554503128,1.3932546321216233,57.449488042834766
2025-11-09 05:00:00,Wind_North,-0.1660575547715277,0.233466635293336,3.545683866386685,0.0,28.5957347384285
2025-11-09 05:00:00,Wind_South,-0.1654450900873177,0.4938420350997486,7.38034628114934,0.0,49.85488736259364
2025-11-09 06:00:00,Solar_Central,-0.0004314017150427,0.3303938857770319,1.2102008575460377,1.822206558086382,0.0
2025-11-09 06:00:00,Solar_North,0.154952179721934,2.478167812153376,7.765339457211998,0.0,4.856873640116358
2025-11-09 06:00:00,Solar_South,0.0588996624863206,1.3568272645363,4.625854472096619,0.0,0.0
2025-11-09 06:00:00,Wind_Central,-0.1401232461619956,0.7671124562869199,9.379944862289513,17.61005314549536,23.20401524283969
2025-11-09 06:00:00,Wind_North,-0.1734325573256048,0.294692954084624,4.548468456518332,0.8967423564587216,19.54279187893933
2025-11-09 06:00:00,Wind_South,-0.1563919138569748,0.6671830899160829,8.987523375801697,0.0,27.250862378041752
2025-11-09 07:00:00,Solar_Central,4.878105522279671,6.141285951177971,7.422930901547748,2.472624962130267,2.837906194920752
2025-11-09 07:00:00,Solar_North,12.119452635258305,18.80100722746502,23.378376904158976,21.238184929824683,10.890051227448978
2025-11-09 07:00:00,Solar_South,12.985572651838954,20.870123250481875,27.70449352543652,19.690478769495208,14.043316632195978
2025-11-09 07:00:00,Wind_Central,17.191829759145683,27.62624104691924,34.1635968407995,27.14628533056247,54.23364442599456
2025-11-09 07:00:00,Wind_North,7.27368006698092,15.324852305324772,19.96948450756398,18.74495981132041,33.05539901213137
2025-11-09 07:00:00,Wind_South,13.176403729223308,26.093615232870118,33.14383391499699,31.88160605029061,52.74948132588777
2025-11-09 08:00:00,Solar_Central,13.426619392948004,17.971266308355666,18.825672045997997,17.276458896218937,8.951450184018466
2025-11-09 08:00:00,Solar_North,55.95197610054612,59.5398991313985,68.96123727638516,56.991432870576546,42.82018912202409
2025-11-09 08:00:00,Solar_South,53.6437611917478,65.7736834361765,76.98132068898059,76.62863802063765,51.41324640586471
2025-11-09 08:00:00,Wind_Central,6.671905222606181,6.964044447833122,15.652805897512776,20.65327338595725,73.99890511134556
2025-11-09 08:00:00,Wind_North,4.930567815811762,6.900422653886507,9.567599973451758,7.350375887130135,42.71901140047644
2025-11-09 08:00:00,Wind_South,5.41279476558653,9.495881379039186,17.656963586393417,19.34400442650605,82.74538488300487
2025-11-09 09:00:00,Solar_Central,27.467473064338847,27.88370972089888,28.298904187635596,29.795370473116343,17.483610723548754
2025-11-09 09:00:00,Solar_North,89.50311206756074,101.04162356734048,106.30587415579063,103.06676785256089,65.20047955261249
2025-11-09 09:00:00,Solar_South,107.17213025482609,119.75606410186163,125.0449823053699,122.86966599029498,77.94975633605245
2025-11-09 09:00:00,Wind_Central,51.17397647313689,76.7312344772207,73.1177217641273,60.63104403539262,52.36636867329294
2025-11-09 09:00:00,Wind_North,25.793434302417253,55.51484145684933,46.65682556483066,35.64611330352615,26.15405349923024
2025-11-09 09:00:00,Wind_South,51.36493269475778,76.5153980213017,73.49243502939643,55.67435796142536,57.50315526761764
2025-11-09 10:00:00,Solar_Central,35.11822376967419,35.91798877472688,37.72333698514292,37.473682095438924,24.08310874711363
2025-11-09 10:00:00,Solar_North,124.42747679026047,135.49027263959414,137.304604390828,140.94013928044737,102.14861135751207
2025-11-09 10:00:00,Solar_South,142.4199507650622,157.7267781586022,158.88107585628023,163.89603655655327,123.28142749555795
2025-11-09 10:00:00,Wind_Central,95.01806056287126,152.49544633850363,178.89474592473556,167.41790971933696,35.207496182445134
2025-11-09 10:00:00,Wind_North,65.9439261379526,99.9305384326307,107.34685384675495,101.80887004928756,16.308495621549916
2025-11-09 10:00:00,Wind_South,94.31999209707892,151.40919106447393,179.41615462506766,175.34092948067908,27.743719301842088
2025-11-09 11:00:00,Solar_Central,40.597123174725006,43.869108330225856,44.398150769607525,44.42140754251888,21.24631873320503
2025-11-09 11:00:00,Solar_North,146.15702266556838,161.7312250498423,164.35755406225675,164.1450897588142,89.61387375104266
2025-11-09 11:00:00,Solar_South,171.51746364791228,183.75421091142715,189.81669393837132,186.89663508001817,101.41725432711905
2025-11-09 11:00:00,Wind_Central,158.37292303909308,192.2388344626547,198.6499828959219,182.0245857024452,25.03180039786277
2025-11-09 11:00:00,Wind_North,100.20746228634516,113.30171985788488,120.06720094843458,111.22109938370843,7.951569358801385
2025-11-09 11:00:00,Wind_South,158.1488921604326,194.0106046115177,198.68955264425009,186.2668576387568,14.536729486735217
2025-11-09 12:00:00,Solar_Central,42.27023443314743,44.913373960589816,47.81754713385556,47.34116294654783,31.28578261950397
2025-11-09 12:00:00,Solar_North,162.73233127019614,173.7577797781966,175.71218201269954,169.012284017784,117.78703732950059
2025-11-09 12:00:00,Solar_South,189.92955497359063,198.90811767071966,200.0189066913834,193.42230782385522,133.7662741252231
2025-11-09 12:00:00,Wind_Central,153.7832779873635,186.20629712425543,192.556557459696,185.61235000984,12.037131882261326
2025-11-09 12:00:00,Wind_North,95.74029337558495,113.4897458230674,117.8816093088518,102.28636989940316,6.57135588077966
2025-11-09 12:00:00,Wind_South,154.21424097818968,186.17914011823217,192.43950528736477,176.21649174268137,19.852389186129702
2025-11-09 13:00:00,Solar_Central,41.33942564127503,42.78130232116887,46.93995453169242,44.27277823677706,35.922595603040975
2025-11-09 13:00:00,Solar_North,147.9611044470526,160.16878950253002,169.00224869599907,161.3813999624721,126.06775011415932
2025-11-09 13:00:00,Solar_South,169.23779738232605,185.213367354046,189.81786913940522,191.453289825034,148.28962153770908
2025-11-09 13:00:00,Wind_Central,144.29622489920723,170.66385592351233,163.73719435237402,153.16589655882106,54.64770309838827
2025-11-09 13:00:00,Wind_North,88.79837407146366,94.71159360755502,104.2379061767638,90.80010758839002,28.04994321828395
2025-11-09 13:00:00,Wind_South,143.91976217707892,169.14435724740036,163.70208910247308,156.5958472842373,48.78380916078869
2025-11-09 14:00:00,Solar_Central,37.68138280470683,37.326451415009,39.56755484011445,38.5215029302336,27.83378231648591
2025-11-09 14:00:00,Solar_North,132.64990513653655,138.18963763809768,145.59620715424063,144.9061616235221,107.2656395964365
