timestamp,plant_id,actual,p10,p50,p90,naive_baseline
2025-11-21 16:00:00,SOLAR_3,25.426562642248143,19.01780451236532,25.42598722751178,27.26679920268447,37.59870291260487
2025-11-21 16:00:00,SOLAR_4,37.877755410439605,26.994935314522607,30.58739403577469,35.919020993090925,37.081941897925056
2025-11-21 16:00:00,SOLAR_5,11.719082297082316,10.026110455956811,11.155522470376837,11.919908078380127,16.859987156262086
2025-11-21 16:00:00,WIND_1,119.37548701707848,119.53671617907331,122.4283142144288,126.90325211458378,120.23501111638852
2025-11-21 16:00:00,WIND_2,207.57493045459003,204.51932668078987,210.05392580215755,216.79645004598277,214.0484159498544
2025-11-21 16:00:00,WIND_3,216.64788977859075,204.51932668078987,209.85936914561648,216.9861526080043,216.14999256696623
2025-11-21 17:00:00,SOLAR_1,11.488784820237736,5.868156141886388,9.001107002493306,10.624121399858845,16.69909490788944
2025-11-21 17:00:00,SOLAR_2,6.311169316993237,6.423803464820142,9.342694855272786,10.807069024029104,12.300833896927369
2025-11-21 17:00:00,SOLAR_3,8.32122344727284,5.97028410650212,9.98307276919588,11.82421673605117,15.120260856207707
2025-11-21 17:00:00,SOLAR_4,8.81411278237425,10.788917193318722,14.572634414879026,16.02070753663739,14.66444256870544
2025-11-21 17:00:00,SOLAR_5,4.5593708655126575,2.850452768009514,4.799814015849918,4.942816560485446,7.679132891905139
2025-11-21 17:00:00,WIND_1,124.05504424156815,118.42773817819867,122.33998189393863,126.10665870622593,123.23566730292306
2025-11-21 17:00:00,WIND_2,207.69826310222325,204.9235317822754,211.32793782686414,216.97068099795823,219.400497932394
2025-11-21 17:00:00,WIND_3,200.16667602488724,204.8289616969262,211.22640890019898,216.35635914020222,203.1549780603216
2025-11-21 18:00:00,SOLAR_1,0.0,0.9898339099004608,0.7546360882867887,3.0576484552599648,0.0
2025-11-21 18:00:00,SOLAR_2,0.4898748333204275,-0.1593190159773392,0.6847697683435946,2.255932946474461,1.289836337507878
2025-11-21 18:00:00,SOLAR_3,0.0,0.0809502747171815,1.4470237808426256,3.9511006372505206,1.3672177452181573
2025-11-21 18:00:00,SOLAR_4,1.0168625457860516,0.008617015035404314,0.7475068684067884,2.5295842921056617,0.7712610706332648
2025-11-21 18:00:00,SOLAR_5,0.1744621755618466,1.0192951709813243,0.564529348660756,1.7389458743214392,0.0
2025-11-21 18:00:00,WIND_1,103.41784249936735,103.76004990335204,104.07716900299346,115.42502413893129,123.62057412933332
2025-11-21 18:00:00,WIND_2,170.80918943334356,176.66368423718217,183.1911230126994,190.1348957839241,214.1277830664236
2025-11-21 18:00:00,WIND_3,181.6951059194808,179.06327277677246,182.58848226140952,190.38335197976045,201.72224335163165
2025-11-21 19:00:00,SOLAR_1,0.0,-4.2145427147019785e-08,-9.018617376707985e-05,3.1117181992262845e-17,0.0
2025-11-21 19:00:00,SOLAR_2,0.0,-0.0005182337171534328,-6.133985119171756e-05,3.1117181992262845e-17,0.0
2025-11-21 19:00:00,SOLAR_3,0.0,-4.2145427147019785e-08,-0.00010529101292572491,3.1117181992262845e-17,0.0
2025-11-21 19:00:00,SOLAR_4,0.0,-0.00034959859397703917,-4.129221924058808e-05,3.1117181992262845e-17,0.0
2025-11-21 19:00:00,SOLAR_5,0.0,-0.0009576230740276629,-4.022032967109822e-05,3.1117181992262845e-17,0.0
2025-11-21 19:00:00,WIND_1,126.71287029820024,107.37596977458983,126.21836138181061,127.02554292378605,126.4154968643154
2025-11-21 19:00:00,WIND_2,208.4062181699269,203.67381363165157,217.7972653885392,217.53284140562906,208.2465182593839
2025-11-21 19:00:00,WIND_3,203.2179224487633,203.63015839110992,214.71872105986358,217.93300788366147,218.6220148101795
2025-11-21 20:00:00,SOLAR_1,0.0,-1.6515493014043907e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 20:00:00,SOLAR_2,0.0,-2.2552686895554367e-09,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 20:00:00,SOLAR_3,0.0,-1.6515493014043907e-10,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 20:00:00,SOLAR_4,0.0,-2.682257640236972e-09,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 20:00:00,SOLAR_5,0.0,-7.440233516990301e-14,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 20:00:00,WIND_1,120.80630570071924,121.46845983301074,124.06336096271052,127.52389542246465,121.10676273472404
2025-11-21 20:00:00,WIND_2,214.953454437528,206.53452939065835,213.07489743026048,220.06007617636004,220.7748200621077
2025-11-21 20:00:00,WIND_3,215.07972034708052,207.8297568516519,213.14779733553368,219.78051712774416,212.38883951237185
2025-11-21 21:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 21:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 21:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 21:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 21:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 21:00:00,WIND_1,123.81237626071656,120.98559548046282,124.0572122058433,127.56991227650948,127.4093579092372
2025-11-21 21:00:00,WIND_2,219.8078896191556,208.09628004556265,213.4658875671053,220.32218228083516,214.5003075310348
2025-11-21 21:00:00,WIND_3,213.06742091283,208.09628004556265,213.49080104739014,220.4335656296551,219.3418458706965
2025-11-21 22:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 22:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 22:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 22:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 22:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 22:00:00,WIND_1,117.5658861469332,121.33789310414977,126.62821728253262,130.97721317279888,132.1333097481271
2025-11-21 22:00:00,WIND_2,213.1103931780952,208.09628004556265,214.40635119800857,220.50469826933212,213.9942412286161
2025-11-21 22:00:00,WIND_3,218.017130344416,208.09628004556265,214.37726255981767,221.23641278596585,209.88585872092145
2025-11-21 23:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 23:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 23:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 23:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 23:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-21 23:00:00,WIND_1,132.27125022230118,120.23674008214343,124.57713297291433,128.48748251437536,126.03130555534906
2025-11-21 23:00:00,WIND_2,216.8106207148213,207.80743883980725,214.57515297488047,220.8795473228111,213.3147881477136
2025-11-21 23:00:00,WIND_3,209.50123605892497,207.80743883980725,214.6022343376965,220.7033773314339,220.48215090785607
2025-11-22 00:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 00:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 00:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 00:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 00:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 00:00:00,WIND_1,128.9396517717543,121.87902270157073,126.66383843085107,129.26002982307452,123.76120958605084
2025-11-22 00:00:00,WIND_2,216.8735624829248,208.40264589518864,215.02275543078662,220.95829600909627,213.73151159033333
2025-11-22 00:00:00,WIND_3,214.78231506990952,208.31053580628296,215.03055486289222,221.20845705439154,213.635153791782
2025-11-22 01:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 01:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 01:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 01:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 01:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 01:00:00,WIND_1,103.54598732933546,94.68807863877026,94.81303150992814,98.65576333821603,122.95371228675802
2025-11-22 01:00:00,WIND_2,172.77255502681388,159.97962083453868,166.53620873036957,170.21781705525487,211.92342626788707
2025-11-22 01:00:00,WIND_3,164.8344955939538,159.97962083453868,166.57180705536848,170.54381830686165,217.6275590739604
2025-11-22 02:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 02:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 02:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 02:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 02:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 02:00:00,WIND_1,51.60138156896858,44.51769994260115,47.135324861138216,58.4139872466324,107.53888154986646
2025-11-22 02:00:00,WIND_2,83.80170686652454,76.74894240258672,79.49979385556539,90.01104089503171,191.3863972638865
2025-11-22 02:00:00,WIND_3,83.2079793434957,76.74894240258672,79.48584848482527,88.58811542516328,185.5588532364735
2025-11-22 03:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 03:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 03:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 03:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 03:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 03:00:00,WIND_1,76.8844790838203,61.075189892587,77.20119909981611,86.09407855370459,94.00721639639316
2025-11-22 03:00:00,WIND_2,126.1304875388113,120.01028442483643,135.5715371780215,144.18069778822564,162.6870675060645
2025-11-22 03:00:00,WIND_3,136.62565176717374,119.91380075363296,134.82613724782092,144.68321274085957,164.12351421491377
2025-11-22 04:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 04:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 04:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 04:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 04:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 04:00:00,WIND_1,78.36657818246825,74.27704442880895,76.2728660280161,81.79309141231798,70.5195955932332
2025-11-22 04:00:00,WIND_2,133.02654222900946,131.82837735870103,130.9599683827611,139.65260661320366,119.54609031428711
2025-11-22 04:00:00,WIND_3,137.45655282810804,134.6328653093962,136.9873642533582,140.67647239165026,136.2504673055064
2025-11-22 05:00:00,SOLAR_1,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 05:00:00,SOLAR_2,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 05:00:00,SOLAR_3,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 05:00:00,SOLAR_4,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 05:00:00,SOLAR_5,0.0,0.0,1.4797971156556816e-17,3.1117181992262845e-17,0.0
2025-11-22 05:00:00,WIND_1,125.9679426776194,73.22205384632277,122.07160280332381,126.42585989830106,101.78998102861809
2025-11-22 05:00:00,WIND_2,209.6906288891363,166.77983847171726,210.25280581620189,222.24942701701553,171.74684555723644
2025-11-22 05:00:00,WIND_3,220.8801042218377,169.90262336526195,203.2898093070903,221.1888686337417,179.36505841244465
2025-11-22 06:00:00,SOLAR_1,0.0,2.392461637607482e-05,0.17151771894359458,0.4263526134978673,0.0
2025-11-22 06:00:00,SOLAR_2,0.0,2.3946177280758247e-05,0.2768902357935159,0.5464816375761962,0.0
2025-11-22 06:00:00,SOLAR_3,0.0,0.00013429549606707347,0.18923484053894812,0.5003797861525068,0.0
2025-11-22 06:00:00,SOLAR_4,0.0,2.393912328437414e-05,0.295081757280834,0.5409460391797083,0.0
2025-11-22 06:00:00,SOLAR_5,0.0,2.393291548892303e-05,0.04223125960216241,0.2580121789362114,0.0
2025-11-22 06:00:00,WIND_1,125.11657591699218,100.63361858875581,125.36849786034414,128.1253510781175,127.76293093283638
2025-11-22 06:00:00,WIND_2,206.8599827592076,198.86574123944482,211.9471735819409,219.6699766970744,211.6200894532828
2025-11-22 06:00:00,WIND_3,214.80728938503472,197.02587256661946,216.0024620783515,218.82447768658653,213.8506790543508
2025-11-22 07:00:00,SOLAR_1,3.5024972138579287,2.8915339509496754,5.491655779161383,9.104604612024534,11.357999583726214
2025-11-22 07:00:00,SOLAR_2,3.0143791842272813,0.6502098491427472,2.078289586741924,5.199958437592973,7.795330654792627
2025-11-22 07:00:00,SOLAR_3,6.058700631161551,3.1781716912156392,5.626944196119884,9.366779345409254,13.63321955506256
2025-11-22 07:00:00,SOLAR_4,2.7898686342593093,1.084761831449334,2.8446122784533525,6.818511340702523,9.5952674199793
2025-11-22 07:00:00,SOLAR_5,3.3703083341747595,0.7558552152919947,2.0153848827372425,3.5048429871501057,3.75048288585504
2025-11-22 07:00:00,WIND_1,119.85635965685633,105.12092208411401,123.24215583795585,128.11529688502156,86.93515159215876
2025-11-22 07:00:00,WIND_2,215.7460527255853,199.05369539241457,212.13294581992423,219.88092276571592,144.39178039977438
2025-11-22 07:00:00,WIND_3,215.51452814083092,196.87702505980363,215.34816222729407,220.20033678298023,139.94482808603
2025-11-22 08:00:00,SOLAR_1,20.649796535927884,14.623387780598096,18.015863663606336,21.236486160307898,37.014327580361
2025-11-22 08:00:00,SOLAR_2,9.314280497201471,8.980587108338506,10.49400862705691,12.903118486982303,27.049574819069708
2025-11-22 08:00:00,SOLAR_3,19.71607565795612,15.558863579031891,19.261483485982428,23.83616301785889,36.28811453124999
2025-11-22 08:00:00,SOLAR_4,15.386953086773213,11.654955442164331,13.32459172405115,16.808898867724693,30.904527587254663
2025-11-22 08:00:00,SOLAR_5,10.275777894559564,9.00885341508652,10.395262629419596,10.113364926093208,16.145763098718188
2025-11-22 08:00:00,WIND_1,121.25679652106804,120.50915865100772,124.83720174095582,127.74412761528427,107.71575534273325
2025-11-22 08:00:00,WIND_2,227.0567152306584,207.21012186687642,214.59179035713922,220.00073468425907,178.4522349202567
2025-11-22 08:00:00,WIND_3,207.33241900712588,207.21012186687642,214.59179035713922,220.11838543693443,184.28668252406885
2025-11-22 09:00:00,SOLAR_1,29.26911866552817,29.207300539808855,31.520506702094483,36.81987228024291,52.5718437258052
2025-11-22 09:00:00,SOLAR_2,21.827153511751536,17.468568402184278,19.127314080560605,23.333971620713292,42.24943956441041
2025-11-22 09:00:00,SOLAR_3,34.19321472275091,30.315249454529003,33.041556063877685,41.84246342660181,60.11583764521539
2025-11-22 09:00:00,SOLAR_4,26.180569888014407,26.319413514128374,24.999421623519016,31.485407772282,52.142429891069504
2025-11-22 09:00:00,SOLAR_5,15.191763367306056,14.570917201380482,13.742386781802177,15.361145471062246,27.108721448337167
2025-11-22 09:00:00,WIND_1,119.4912434627134,120.02514960082586,123.21600726644489,127.2785589722077,122.45745503369687
2025-11-22 09:00:00,WIND_2,209.5282106020244,206.7394739822819,211.76443983104815,218.37519636723005,220.407904712797
2025-11-22 09:00:00,WIND_3,213.135221952713,206.26154437525673,211.49442243204473,219.03302761015178,211.8718464349488
2025-11-22 10:00:00,SOLAR_1,41.02813712420195,41.60191868287314,46.07018244330202,48.117451815009815,76.89392178384864
2025-11-22 10:00:00,SOLAR_2,31.532556575984582,29.998628724845982,33.729787855760485,33.559451374081334,56.03731214782552
2025-11-22 10:00:00,SOLAR_3,48.62513924672965,44.72999869006192,51.472118163758935,54.82177503486608,76.11846190726295
2025-11-22 10:00:00,SOLAR_4,40.94526046057344,39.13763207560908,42.639208699993084,43.01205134126771,74.22790522808631
2025-11-22 10:00:00,SOLAR_5,22.802834091626,21.464501027813938,21.564932237922616,22.80564527410179,35.55672678212884
2025-11-22 10:00:00,WIND_1,122.21044224296656,117.84447180180523,122.79027291198734,127.04517681453324,121.65955496619482
2025-11-22 10:00:00,WIND_2,207.81600910951724,205.5074218995674,211.12367887969086,218.3415435976733,211.8572372782069
2025-11-22 10:00:00,WIND_3,205.3329740870992,205.72023694542796,211.12367887969086,218.11108982133368,213.76463437955783
2025-11-22 11:00:00,SOLAR_1,66.47145078059236,56.83905406829091,64.95465842372917,69.41112795284661,90.58566056710302
2025-11-22 11:00:00,SOLAR_2,40.20225862748804,34.92505753885145,39.376882511309724,43.79271493514845,65.66541784819927
2025-11-22 11:00:00,SOLAR_3,71.20491261336944,59.94511169736871,68.26620892486322,71.89968696443161,97.8928189227874
2025-11-22 11:00:00,SOLAR_4,51.96255069647432,47.20531103803191,48.41222719999608,53.80236246438478,86.37684695531416
2025-11-22 11:00:00,SOLAR_5,31.15297952139744,29.130939189612192,30.510380417256034,33.27470688778478,43.20600892662437
2025-11-22 11:00:00,WIND_1,119.41117005035196,119.51966785371047,121.77660494301635,126.47995383418109,116.08605405711354
2025-11-22 11:00:00,WIND_2,221.6495224797549,204.0868968717397,210.51826891322767,216.81599579144194,190.96258632844803
2025-11-22 11:00:00,WIND_3,207.89043301252323,204.08961797270376,210.50169227859797,216.94565762756642,192.6705651082412
2025-11-22 12:00:00,SOLAR_1,60.16114076941591,59.887545580936376,65.90293025144864,70.84631086247317,92.2172974202464
2025-11-22 12:00:00,SOLAR_2,41.87457600500517,39.227640301326495,42.386176494751844,47.60529318318718,69.50886104573001
2025-11-22 12:00:00,SOLAR_3,69.09816756934353,65.39835017962255,70.58424502858777,77.265069951452,103.20592989449922
2025-11-22 12:00:00,SOLAR_4,55.953879844105806,48.84144446796019,58.82742235004618,62.152444347303835,92.4232190988996
2025-11-22 12:00:00,SOLAR_5,28.493591294860384,28.862904125929038,31.665192997607672,32.40463181099507,45.199983428325325
2025-11-22 12:00:00,WIND_1,123.1644763211803,117.35179554251673,121.87755474122959,126.50976613653458,95.3737580598793
2025-11-22 12:00:00,WIND_2,206.2238895180993,204.90296706809286,210.66899246894735,215.78630259787283,157.9328765240968
2025-11-22 12:00:00,WIND_3,214.5942632678042,204.12602042008513,210.62854786698756,217.46944512045954,162.07574520605877
2025-11-22 13:00:00,SOLAR_1,62.02209850060846,56.223062123973456,58.207588943372464,64.72823118943188,84.40301171913332
2025-11-22 13:00:00,SOLAR_2,44.215204821967006,38.0855999890463,42.872233938254325,47.66464088733535,69.45571449257164
2025-11-22 13:00:00,SOLAR_3,63.81012482738088,62.82450350601301,67.06019750267075,71.04903521564717,96.03018127309592
2025-11-22 13:00:00,SOLAR_4,54.97254643197244,50.3866602564732,59.18850147707049,61.39956869996132,82.22498715948312
2025-11-22 13:00:00,SOLAR_5,29.52690453005535,26.79881106856155,28.871049658453007,31.245541058129106,42.12611624874539
2025-11-22 13:00:00,WIND_1,122.78692652883085,119.37259266456013,121.70731726022929,126.09254993301334,92.39791468785884
2025-11-22 13:00:00,WIND_2,211.04844344139823,204.12329931912106,210.39355226913847,216.25657383976971,152.21431093922422
